Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Taiwan,Finland,2019,309151.7672214508,260.9890018542061
Taiwan,Finland,2020,319551.5806159976,283.4205596764499
Taiwan,Finland,2021,43734.408203125,31.2804632106655
Taiwan,Finland,2023,18175.0571289063,13.6881952626979
Taiwan,France,2014,297878.635772705,296.036772184971
Taiwan,France,2015,124922.68969726612,116.8020449964054
Taiwan,France,2016,987228.2565693851,977.0643516912806
Taiwan,France,2017,2240742.349609375,1993.540177744062
Taiwan,France,2018,8401901.476776125,8812.90716700101
Taiwan,France,2019,2898630.7895813,2659.603250267518
Taiwan,France,2020,938617.8255004877,814.1440417670021
Taiwan,France,2021,2349058.722263338,2390.196967847699
Taiwan,France,2022,8582315.665206905,7544.257532945763
Taiwan,France,2023,6267886.8437385615,4953.268897002205
Taiwan,French Polynesia,2015,17749.109375,21.0
Taiwan,French Polynesia,2016,15323.24609375,20.0
Taiwan,French Polynesia,2018,39592.25921630859,45.0
Taiwan,French Polynesia,2019,83042.6298828125,102.0
Taiwan,French Polynesia,2020,18046.619140625,22.0
Taiwan,French Polynesia,2023,70242.9765625,64.0
Taiwan,Germany,2013,6733188.027587889,5550.317237194365
Taiwan,Germany,2014,11964708.195190432,9236.07215748967
Taiwan,Germany,2015,5525607.002319336,4523.922542169141
Taiwan,Germany,2016,8256271.902343748,9496.840194508874
Taiwan,Germany,2017,9714160.00390624,9627.2544800982
Taiwan,Germany,2018,12337108.04052735,11555.902192827627
Taiwan,Germany,2019,31703482.75024416,29289.58703583672
Taiwan,Germany,2020,21722090.37768555,20934.39733602911
Taiwan,Germany,2021,18660940.26757813,14840.30007568002
Taiwan,Germany,2022,28634565.40966792,20991.100058749318
Taiwan,Germany,2023,30272321.58935547,23888.12075079308
Taiwan,Greece,2013,646979.5546875,661.0
Taiwan,Greece,2014,35494.0078125,26.0
Taiwan,Greece,2015,531493.2333068852,602.5278264612032
Taiwan,Greece,2016,519633.77734374977,794.0
Taiwan,Greece,2017,375568.0862426758,443.7174088484682
Taiwan,Greece,2019,88347.3046875,104.0
Taiwan,Greece,2021,1861.0576171875,2.38428395163127
Taiwan,Greece,2022,1845.19458007813,1.72401890957784
Taiwan,Greece,2023,2321617.853515625,3531.0
Taiwan,Guam,2013,103937.83984375,79.28862835560892
Taiwan,Guam,2014,97820.65625,77.0
Taiwan,Guam,2015,97940.47009277341,81.0
Taiwan,Guam,2016,82568.34295654297,62.51049494872976
Taiwan,Guam,2017,19663.40423583986,14.4752268717347
Taiwan,Guam,2018,1773.137756347656,2.0
Taiwan,Guam,2019,18637.226135253906,12.907270863413519
Taiwan,Guam,2020,19046.375122070312,22.14181871627873
Taiwan,Guam,2021,322.389984130859,0.273598655325508
Taiwan,Guam,2023,26112.994140625,22.0
Taiwan,Guatemala,2013,49153.3569335938,69.0
Taiwan,Guatemala,2014,19784.5380859375,15.0
Taiwan,Guatemala,2018,239949.946289063,336.0
Taiwan,Guatemala,2019,30732.59765625,47.0
Taiwan,Guatemala,2021,3529973.20507813,3884.0
Taiwan,Guinea,2013,236895.9352416992,312.9864871470864
Taiwan,Guinea,2014,314272.0390625,432.6209549098166
Taiwan,Guinea,2015,44350.81494140625,77.0
Taiwan,Guinea,2016,399427.48095703125,730.0
Taiwan,Guinea,2017,666817.2514648438,1000.0
Taiwan,Guinea,2018,385915.1987304688,529.0
Taiwan,Guinea,2019,205660.8002929688,243.0
Taiwan,Guinea,2020,42024.53173828125,72.0
Taiwan,Guinea,2021,262125.6059570313,218.0
Taiwan,Guinea,2022,484169.7631835938,475.068173024105
Taiwan,Guinea,2023,114111.53466796875,137.0
Taiwan,Guinea-Bissau,2017,269009.259765625,481.0
Taiwan,Hong Kong SAR,2013,119739889.4046325,129661.17741962276
Taiwan,Hong Kong SAR,2014,95724338.33522034,111234.62159304031
Taiwan,Hong Kong SAR,2015,19251087.72980309,18655.3024053571
Taiwan,Hong Kong SAR,2016,8875791.540302284,6299.889150052955
Taiwan,Hong Kong SAR,2017,8944571.061050398,6430.279554799489
Taiwan,Hong Kong SAR,2018,2954064.589584353,2266.893324637726
Taiwan,Hong Kong SAR,2019,1295912.00280762,1410.72675872933
Taiwan,Hong Kong SAR,2020,611284.841552734,519.312775959108
Taiwan,Hong Kong SAR,2021,1909933.2341308552,1346.9712515524761
Taiwan,Hong Kong SAR,2022,11262541.48052979,17466.10282495401
Taiwan,Hong Kong SAR,2023,786190.3987350459,658.873829274334
Taiwan,Hungary,2013,4289.09912109375,3.0
Taiwan,Hungary,2016,8869.4765625,6.0
Taiwan,Hungary,2017,5962.0859375,4.0
Taiwan,Hungary,2022,4571.81591796875,12.0
Taiwan,India,2013,84589426.18063353,117226.30272008032
Taiwan,India,2014,105253638.55139159,147406.14652182773
Taiwan,India,2015,104671324.68954465,172238.00414957496
Taiwan,India,2016,49325669.65704346,68516.295712496
Taiwan,India,2017,66586839.135269135,70292.01063987537
Taiwan,India,2018,68206315.59342194,58693.79142581562
Taiwan,India,2019,88988288.1462403,103991.68135497635
Taiwan,India,2020,88724922.53299716,142107.76328819722
Taiwan,India,2021,166258791.81640625,199981.0359435305
Taiwan,India,2022,148346687.366211,149292.64657214485
Taiwan,India,2023,95784496.78344737,119474.1350445017
Taiwan,Indonesia,2013,318161340.4208525,481943.9649337972
Taiwan,Indonesia,2014,213111063.14019006,315854.31206408935
Taiwan,Indonesia,2015,118758041.10664357,191431.1516475476
Taiwan,Indonesia,2016,106853958.82568364,195715.0545559271
Taiwan,Indonesia,2017,155505477.82696545,232105.96953931
Taiwan,Indonesia,2018,160760579.5082015,217905.282513295
Taiwan,Indonesia,2019,162700997.3769226,232512.40475252183
Taiwan,Indonesia,2020,102954886.487732,159055.60208940768
Taiwan,Indonesia,2021,145273264.1631469,138402.86068243577
Taiwan,Indonesia,2022,160116204.85437006,145669.4982961482
Taiwan,Indonesia,2023,91271207.23419195,113758.78382493037
Taiwan,Iran,2013,496387.42578125,450.0
Taiwan,Iran,2014,689509.665039063,584.497573158375
Taiwan,Iran,2015,428396.044921875,345.0
Taiwan,Iran,2016,1009435.001953125,726.138610989613
Taiwan,Iran,2019,9321.439453125,8.91367521382033
Taiwan,Iran,2020,340.379211425781,0.47559809718086
Taiwan,Ireland,2019,16854.9477539063,22.214
Taiwan,Ireland,2020,61130.81649780273,62.06
Taiwan,Ireland,2021,605123.6225280766,512.12904812478
Taiwan,Ireland,2022,11994.6015625,8.157
Taiwan,Ireland,2023,102030.86941242221,82.95642369482803
Taiwan,Israel,2013,1222074.3673095712,1179.2477919831554
Taiwan,Israel,2014,648534.5366210943,608.0
Taiwan,Israel,2015,320547.3009490973,295.9706317272352
Taiwan,Israel,2016,237518.1904296876,227.56442185493978
Taiwan,Israel,2017,480766.8861083985,557.2771855193964
Taiwan,Israel,2018,426282.2978515625,409.0
Taiwan,Israel,2019,143644.0380859375,137.0
Taiwan,Israel,2020,83300.7421875,94.0
Taiwan,Israel,2021,23871.6435546875,23.0
Taiwan,Israel,2023,17431.92236328125,16.0
Taiwan,Italy,2013,58241415.49230957,60229.160821397934
Taiwan,Italy,2014,65600366.66552736,74363.61751117508
Taiwan,Italy,2015,49912472.74707033,74401.32586483195
Taiwan,Italy,2016,74375156.56591795,117819.961
Taiwan,Italy,2017,102664012.8259277,114346.15545058131
Taiwan,Italy,2018,109439086.45397958,110190.68652255295
Taiwan,Italy,2019,111681698.99462894,122814.84997551779
Taiwan,Italy,2020,73232845.10083008,107242.44662009862
Taiwan,Italy,2021,80499985.45373534,74665.3732329597
Taiwan,Italy,2022,69785340.984375,65429.318999999996
Taiwan,Italy,2023,217470495.59472662,181416.298
Taiwan,Jamaica,2013,462562.07421875,441.0
Taiwan,Jamaica,2014,376186.703125,349.0
Taiwan,Jamaica,2015,210487.859375,192.0
Taiwan,Jamaica,2019,35167.73046875,36.0
Taiwan,Japan,2013,228275775.0695801,363009.2493643911
Taiwan,Japan,2014,266416690.178833,415355.190492403
Taiwan,Japan,2015,226147517.3996583,438443.1035726211
Taiwan,Japan,2016,214158480.1121827,430294.6359381074
Taiwan,Japan,2017,302916008.3428956,492753.3150724382
Taiwan,Japan,2018,339664240.28002954,496505.7105210614
Taiwan,Japan,2019,330827746.3691406,480417.75196460454
Taiwan,Japan,2020,243236430.978882,389764.8121437158
Taiwan,Japan,2021,313477104.45031726,360742.110390415
Taiwan,Japan,2022,361480332.0684814,360348.35765344417
Taiwan,Japan,2023,282285265.7149658,316114.595416524
Taiwan,Jordan,2015,173655.11352539065,326.0
Taiwan,Jordan,2017,146261.50343322754,152.16720378016336
Taiwan,Jordan,2018,1404.15283203125,1.0
Taiwan,Kenya,2013,15321.224609375,24.0
Taiwan,Kenya,2014,1579.13427734375,2.0
Taiwan,Kenya,2015,2003.93176269531,2.0
Taiwan,Kenya,2016,154213.91015625,304.0
Taiwan,Kenya,2017,1057625.9503173828,1861.178558614141
Taiwan,Kenya,2018,165940.078125,296.0
Taiwan,Kenya,2019,29231766.37597656,53686.0
Taiwan,Kenya,2020,14257340.916992188,26729.0
Taiwan,Kenya,2021,5655518.0810546875,5631.0
Taiwan,Kenya,2022,14561.4150390625,19.0
Taiwan,Kenya,2023,1296.99597167969,1.58569699835102
Taiwan,Kuwait,2013,354382.776855469,299.0
Taiwan,Kuwait,2014,577850.2440185549,648.8686062773646
Taiwan,Kuwait,2015,744825.2810363767,990.7170553480299
Taiwan,Kuwait,2016,575358.1066894535,1077.245114762476
Taiwan,Kuwait,2017,633309.6387329103,792.5883345553721
Taiwan,Kuwait,2018,470243.104873657,548.8326323203244
Taiwan,Kuwait,2019,757419.485794067,811.4991363044174
Taiwan,Kuwait,2020,293625.6306152344,449.2079636911
Taiwan,Kuwait,2021,525294.38458252,515.807847347966
Taiwan,Kuwait,2022,5631.02490234375,6.0
Taiwan,Kuwait,2023,120703.200195313,112.0
Taiwan,Latvia,2023,47956.42578125,54.0
Taiwan,Lebanon,2013,171298.470703125,181.0
Taiwan,Lebanon,2014,68814.876953125,83.0
Taiwan,Lebanon,2015,64240.3134765625,75.0
Taiwan,Lebanon,2016,62608.84814453125,79.0
Taiwan,Lebanon,2017,134290.4638671875,122.0
Taiwan,Lebanon,2018,50289.916015625,35.0
Taiwan,Lebanon,2019,61248.6909179688,58.0
Taiwan,Lebanon,2020,29287.7705078125,28.0
Taiwan,Lebanon,2023,129765.5830078125,137.0
Taiwan,Lithuania,2013,10996.5634765625,10.0
Taiwan,Macao,2015,161.441848754883,0.165034701498867
Taiwan,Madagascar,2014,71159.734375,94.0
Taiwan,Madagascar,2015,17244.474609375,25.0
Taiwan,Madagascar,2016,158.951202392578,0.576788876446367
Taiwan,Madagascar,2020,34187.2158203125,25.0
Taiwan,Malaysia,2013,167281580.6096344,187127.83622310957
Taiwan,Malaysia,2014,154660103.45552438,176483.0781066283
Taiwan,Malaysia,2015,126148762.618477,194068.2344739617
Taiwan,Malaysia,2016,104923851.11498451,174742.3450957509
Taiwan,Malaysia,2017,135090744.2711792,179233.01363067824
Taiwan,Malaysia,2018,137530840.5490417,161074.7993358402
Taiwan,Malaysia,2019,113262033.42541312,151164.68801847412
Taiwan,Malaysia,2020,77321430.83005524,99006.74273946823
Taiwan,Malaysia,2021,113047360.24085999,97227.71867981154
Taiwan,Malaysia,2022,165544393.66455093,149882.25146751845
Taiwan,Malaysia,2023,78257060.35958856,85968.35664931816
Taiwan,Malta,2014,321246.84375,218.0
Taiwan,Malta,2015,664995.265625,455.0
Taiwan,Malta,2016,564181.744621277,404.019741609568
Taiwan,Malta,2017,207336.5919876099,158.0139789644313
Taiwan,Marshall Islands,2014,9382.5869140625,7.0
Taiwan,Marshall Islands,2015,609.932800292969,0.57905527168805
Taiwan,Marshall Islands,2016,920.601318359375,0.873996358718389
Taiwan,Marshall Islands,2017,2301.10777282715,2.11883054729402
Taiwan,Marshall Islands,2018,526.7468109130859,0.580484623041867
Taiwan,Marshall Islands,2019,453.855773925781,0.430879563046207
Taiwan,Mauritius,2013,162072.84765625,202.0
Taiwan,Mauritius,2014,211544.1669921875,264.0
Taiwan,Mauritius,2015,37600.787109375,62.0
Taiwan,Mauritius,2016,49926.330078125,84.0
Taiwan,Mauritius,2017,398732.9990234377,444.4069623411251
Taiwan,Mauritius,2018,564090.6208801273,564.2260733113895
Taiwan,Mauritius,2019,209702.80859375,194.0
Taiwan,Mauritius,2020,551930.09765625,561.0
Taiwan,Mauritius,2021,473449.7265625,447.0
Taiwan,Mauritius,2022,546082.451171875,397.0
Taiwan,Mauritius,2023,294327.8544921875,225.0
Taiwan,Mexico,2013,57840874.065094,77379.9256813763
Taiwan,Mexico,2014,93992745.03466795,126787.72255143592
Taiwan,Mexico,2015,81259830.80204771,118422.15739894303
Taiwan,Mexico,2016,54295690.31501771,92487.82120652648
Taiwan,Mexico,2017,97809904.61015321,138142.06134052156
Taiwan,Mexico,2018,102734339.72839357,111510.60069899916
Taiwan,Mexico,2019,125231970.78515632,134776.0
Taiwan,Mexico,2020,99942226.442749,96938.00895641166
Taiwan,Mexico,2021,221002903.77099615,179918.4137558993
Taiwan,Mexico,2022,43032128.3955079,32755.0
Taiwan,Mexico,2023,141377026.21972668,118488.0
Taiwan,Micronesia,2013,218347.0234375,181.0
Taiwan,Micronesia,2014,315124.6220703125,291.0
Taiwan,Micronesia,2015,407071.990234375,379.0
Taiwan,Micronesia,2016,296652.19537353516,282.77304890366554
Taiwan,Micronesia,2017,360781.3444976807,314.3512572865936
Taiwan,Micronesia,2018,353058.64837646484,294.2265055010821
Taiwan,Micronesia,2019,321509.71875,252.0
Taiwan,Micronesia,2020,350554.49492645264,278.1388410710025
Taiwan,Micronesia,2021,189527.11328125,140.0
Taiwan,Morocco,2013,469628.666503906,439.69057916373197
Taiwan,Morocco,2014,98972.6015625,95.0
Taiwan,Morocco,2015,219997.15576171875,265.0
Taiwan,Morocco,2017,4693.95751953125,3.70881898946842
Taiwan,Morocco,2019,26405.3671875,19.0
Taiwan,Morocco,2020,223892.388671875,161.0
Taiwan,Morocco,2021,135578.65625,114.0
Taiwan,Mozambique,2019,1161435.16796875,2151.0
Taiwan,Mozambique,2020,274448.78125,495.0
Taiwan,Myanmar,2013,11229885.176605225,17595.25428118864
Taiwan,Myanmar,2014,2979392.4246063232,2711.114405208222
Taiwan,Myanmar,2015,3177755.1148071294,3811.255180985855
Taiwan,Myanmar,2016,3555019.1229248056,4264.739148319869
Taiwan,Myanmar,2017,802876.5484619145,1259.603980995591
Taiwan,Myanmar,2018,862720.548248291,947.3246963601609
Taiwan,Myanmar,2019,564703.0888671874,957.3734586449897
Taiwan,Myanmar,2020,2017095.0130615234,3607.559986294866
Taiwan,Myanmar,2021,306816.9831085206,316.9312391145875
Taiwan,Myanmar,2022,325927.6171264653,638.4619960119064
Taiwan,Myanmar,2023,250212.53125,411.0
Taiwan,Netherlands,2013,1357.959381103515,1.609367953064723
Taiwan,Netherlands,2016,205255.38110351586,177.61478850735082
Taiwan,Netherlands,2017,169040.91796875006,149.2749996185304
Taiwan,Netherlands,2018,1712.79205322266,2.03000003099442
Taiwan,Netherlands,2019,76337.1495513916,76.1174338495245
Taiwan,Netherlands,2020,420277.097412109,403.378009587526
Taiwan,Netherlands,2021,15722075.5869141,11783.3601382922
Taiwan,Netherlands,2022,90008.0297546387,70.6484191799848
Taiwan,New Caledonia,2013,1287420.3125,1617.0
Taiwan,New Caledonia,2014,1088533.556640625,1343.0
Taiwan,New Caledonia,2015,1070196.27734375,1546.0
Taiwan,New Caledonia,2016,799102.9384765625,1226.0
Taiwan,New Caledonia,2017,913122.294921875,1122.0
Taiwan,New Caledonia,2018,1188183.396484375,1394.0
Taiwan,New Caledonia,2019,565105.6953125,732.0
Taiwan,New Caledonia,2020,268170.126953125,372.0
Taiwan,New Caledonia,2021,366191.265625,398.0
Taiwan,New Caledonia,2022,266830.78125,179.0
Taiwan,New Caledonia,2023,191219.53125,177.0
Taiwan,New Zealand,2013,3353809.058061598,2688.768383228327
Taiwan,New Zealand,2014,3903061.76229477,2929.988
Taiwan,New Zealand,2015,5370567.451772691,4435.509578402871
Taiwan,New Zealand,2016,3716052.287295343,3691.566608286937
Taiwan,New Zealand,2017,4262111.267513275,4026.086
Taiwan,New Zealand,2018,3219916.514074328,3330.332
Taiwan,New Zealand,2019,3055938.995693208,3175.117
Taiwan,New Zealand,2020,2808940.261597633,3162.209120042656
Taiwan,New Zealand,2021,2349594.816486716,1854.0700000000002
Taiwan,New Zealand,2022,3683923.6895294175,2610.664461766184
Taiwan,New Zealand,2023,743881.8657684331,607.9183839896909
Taiwan,Nicaragua,2018,16142.02783203125,60.0
Taiwan,Nicaragua,2019,19994.66015625,56.0
Taiwan,Nigeria,2013,17549154.03466797,28919.78237771567
Taiwan,Nigeria,2014,7655319.19140625,12231.0
Taiwan,Nigeria,2015,11258537.298828125,26399.0
Taiwan,Nigeria,2016,4734617.625,15007.0
Taiwan,Nigeria,2017,5195629.875,12321.0
Taiwan,Nigeria,2018,3074364.0,5952.0
Taiwan,Northern Mariana Islands,2013,36687.20239257813,26.0
Taiwan,Northern Mariana Islands,2014,28183.0166015625,21.0
Taiwan,Northern Mariana Islands,2015,149839.75073242188,161.0
Taiwan,Northern Mariana Islands,2016,16478.35766601562,18.675136456277283
Taiwan,Northern Mariana Islands,2017,82677.83343505856,65.3367514189797
Taiwan,Northern Mariana Islands,2018,330033.6026763916,303.84622871186446
Taiwan,Northern Mariana Islands,2019,176084.93279266355,147.67733585059304
Taiwan,Northern Mariana Islands,2020,35259.18513488769,39.90615850771994
Taiwan,Northern Mariana Islands,2021,19923.728576660207,18.009774119214242
Taiwan,Northern Mariana Islands,2022,12786.8234863281,9.0
Taiwan,Northern Mariana Islands,2023,10512.4580078125,8.0
Taiwan,Norway,2021,104114.3125,103.418
Taiwan,Oman,2013,2422.34204101563,2.0
Taiwan,Oman,2014,89707.1962890625,108.0
Taiwan,Oman,2015,146209.0517578125,206.0
Taiwan,Oman,2019,130922.3955078125,167.0
Taiwan,Oman,2021,34992.37890625,42.0
Taiwan,Oman,2022,30389.0390625,22.0
Taiwan,Pakistan,2013,9431915.490783688,12505.099126198333
Taiwan,Pakistan,2014,9200458.851928717,11231.77827612207
Taiwan,Pakistan,2015,6281098.072875978,9199.362500843283
Taiwan,Pakistan,2016,5741551.880432131,11025.251360147467
Taiwan,Pakistan,2017,7702820.957794189,12620.569861547581
Taiwan,Pakistan,2018,15195229.381164566,21801.13178977574
Taiwan,Pakistan,2019,11733105.612823477,17982.1991251291
Taiwan,Pakistan,2020,26753277.39514162,50048.82075313535
Taiwan,Pakistan,2021,17467866.14794921,21578.82106213749
Taiwan,Pakistan,2022,9992810.981201183,12113.773302768777
Taiwan,Pakistan,2023,3274068.894836425,3642.251918715756
Taiwan,Palau,2013,63314.50732421875,45.0
Taiwan,Palau,2014,2670.3088836669963,1.864418771471923
Taiwan,Palau,2015,28603.54833984375,21.0
Taiwan,Palau,2016,11117.22131347656,8.0
Taiwan,Palau,2017,23961.09411621094,21.0
Taiwan,Palau,2018,10178.325988769528,7.070507409320458
Taiwan,Palau,2020,5048.9983291625995,4.0118222187221395
Taiwan,Palau,2021,2936.69961547852,2.0
Taiwan,Palau,2023,3807.46557617188,3.0
Taiwan,Panama,2015,140022.33203125,247.0
Taiwan,Panama,2017,5784.76171875,5.90267434041022
Taiwan,Papua New Guinea,2013,744570.287109375,862.0
Taiwan,Papua New Guinea,2014,461928.5459594727,538.0152591656973
Taiwan,Papua New Guinea,2015,1309724.1064453125,1786.0
Taiwan,Papua New Guinea,2016,406339.298828125,658.0
Taiwan,Papua New Guinea,2017,179642.531616211,207.6789292557812
Taiwan,Papua New Guinea,2018,74923.31640625,82.0
Taiwan,Papua New Guinea,2019,1192273.73046875,1527.0
Taiwan,Papua New Guinea,2020,224691.3427734375,296.0
Taiwan,Papua New Guinea,2021,250948.24609375,193.0
Taiwan,Papua New Guinea,2022,187582.9140625,185.0
Taiwan,Papua New Guinea,2023,92210.83203125,91.0
Taiwan,Paraguay,2018,1743.83996582031,2.0
Taiwan,Peru,2013,5837097.009765631,8754.02125158691
Taiwan,Peru,2014,22494.11328125,17.619
Taiwan,Peru,2016,99125.9140625,71.189
Taiwan,Peru,2017,25202.337890625,25.487
Taiwan,Peru,2019,136942.40625,118.396
Taiwan,Peru,2020,55717.810546875,72.897
Taiwan,Peru,2022,37470.5014648438,25.749
