Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
South Africa,Uganda,2017,1244458.0080871582,3076.1403664184622
South Africa,Uganda,2018,8427270.936753273,17633.19379259119
South Africa,Uganda,2019,7887532.7954254225,21122.366
South Africa,Uganda,2020,791666.2839355469,2524.9109999999996
South Africa,Uganda,2021,1152.780746459961,1.0451200008392334
South Africa,Uganda,2022,2834813.5112304688,4580.470506008249
South Africa,Uganda,2023,1454460.8096618636,3058.7794452495714
South Africa,Ukraine,2013,3317052.589111328,2197.683799804688
South Africa,Ukraine,2014,1516931.0068359375,873.369
South Africa,Ukraine,2015,1010146.8001708991,597.2088199462892
South Africa,Ukraine,2016,1170405.3574218752,966.7771997070315
South Africa,Ukraine,2017,972656.5833740244,597.7349999999998
South Africa,Ukraine,2018,2053463.76222229,1359.676
South Africa,Ukraine,2019,177682.72900390625,63.01930004882812
South Africa,Ukraine,2020,305871.62109375,152.95343969726565
South Africa,Ukraine,2021,903030.828918457,405.2755262225842
South Africa,Ukraine,2022,643379.333984375,305.49317004394527
South Africa,Ukraine,2023,26610.92956542969,3.109
South Africa,United Arab Emirates,2013,22214443.07680511,14932.73702526345
South Africa,United Arab Emirates,2014,30916739.53979399,27466.76538751747
South Africa,United Arab Emirates,2015,12121824.80473328,8799.908
South Africa,United Arab Emirates,2016,10635260.073547378,11749.064943454878
South Africa,United Arab Emirates,2017,7359916.135664946,5539.715325206825
South Africa,United Arab Emirates,2018,7177490.57716179,5476.837770914132
South Africa,United Arab Emirates,2019,5160943.724139031,4822.913299518228
South Africa,United Arab Emirates,2020,3451765.732448281,3622.707588302338
South Africa,United Arab Emirates,2021,2688349.4066314707,1635.29904295731
South Africa,United Arab Emirates,2022,4105577.807947577,2386.8000647132153
South Africa,United Arab Emirates,2023,2213484.148914336,751.3300518492897
South Africa,United Kingdom,2013,10464722.70141602,17215.206545244553
South Africa,United Kingdom,2014,11119058.401245125,19562.115533739357
South Africa,United Kingdom,2015,13901611.042602535,22187.384464922066
South Africa,United Kingdom,2016,10331533.389770502,17077.81488878031
South Africa,United Kingdom,2017,14003957.613647472,21622.431358632042
South Africa,United Kingdom,2018,14930515.793243412,20221.274588774508
South Africa,United Kingdom,2019,14021471.161254883,19739.91343008973
South Africa,United Kingdom,2020,7593771.555297853,13303.735588914507
South Africa,United Kingdom,2021,11548860.050170906,15290.041355745547
South Africa,United Kingdom,2022,12975356.09240722,12342.027789942389
South Africa,United Kingdom,2023,6866356.063720708,9705.753369598577
South Africa,United States,2013,374554147.0,493542.4586687889
South Africa,United States,2014,493377597.0,640808.59842934
South Africa,United States,2015,313035792.0,476165.3851558928
South Africa,United States,2016,142995166.0,247485.3927859352
South Africa,United States,2017,298263103.0,359537.558765246
South Africa,United States,2018,297414627.0,354613.0464157391
South Africa,United States,2019,220726189.0,256691.3736935443
South Africa,United States,2020,140048761.0,202134.2001612521
South Africa,United States,2021,221585940.0,242941.40237356248
South Africa,United States,2022,331394628.0,278644.2184239791
South Africa,United States,2023,199488483.0,208382.01664791268
South Africa,Uruguay,2014,33055.0,20.97
South Africa,Uruguay,2015,25838.0,22.005
South Africa,Uruguay,2016,1851869.0,1251.54
South Africa,Uruguay,2017,6834759.0,3912.5789999999997
South Africa,Uruguay,2018,2940171.0,1537.52
South Africa,Uruguay,2019,851418.0,490.76
South Africa,Uruguay,2020,3727.0,3.0
South Africa,Uruguay,2021,239199.0,93.49300000000001
South Africa,Uruguay,2022,498981.0,131.364
South Africa,Uruguay,2023,232902.0,56.81
South Africa,Venezuela,2013,533314.607421875,213.802177734375
South Africa,Venezuela,2014,435164.60546875,178.1106015625
South Africa,Venezuela,2015,398320.0,157.96
South Africa,Venezuela,2020,4950.0,3.046
South Africa,Vietnam,2013,576284.6249332429,299.631
South Africa,Vietnam,2014,1151632.0609130855,1064.043669921875
South Africa,Vietnam,2015,801783.4893188479,694.473408288581
South Africa,Vietnam,2016,2332101.719543458,2597.685009765625
South Africa,Vietnam,2017,3152907.027282715,1651.1019199218752
South Africa,Vietnam,2018,3676156.8781738295,1635.648535552296
South Africa,Vietnam,2019,3448080.0802612323,1911.8509999999999
South Africa,Vietnam,2020,3173781.727294923,1774.082
South Africa,Vietnam,2021,611325.4151611333,307.2067645490822
South Africa,Vietnam,2022,1013922.076171875,305.56
South Africa,Vietnam,2023,311391.361328125,95.936
South Africa,Zambia,2013,22587775.30678273,23935.693619257
South Africa,Zambia,2014,15737550.361390134,16487.372282980967
South Africa,Zambia,2015,10342284.665301315,14764.042502717493
South Africa,Zambia,2016,16968193.27628421,30629.718758162708
South Africa,Zambia,2017,27332257.42644178,40873.67943671695
South Africa,Zambia,2018,37562799.68268294,50286.28750771102
South Africa,Zambia,2019,28077584.358849138,40863.37003063862
South Africa,Zambia,2020,17988016.695139885,30201.510779993463
South Africa,Zambia,2021,33418986.45938016,36539.92358315327
South Africa,Zambia,2022,27688879.64974714,18417.485060489686
South Africa,Zambia,2023,7947724.384092325,7001.1677524864845
South Africa,Zimbabwe,2013,28329562.61091994,28779.45915815935
South Africa,Zimbabwe,2014,16547893.422886832,17984.24532982962
South Africa,Zimbabwe,2015,12986294.6780901,15690.458350883302
South Africa,Zimbabwe,2016,11875484.263541702,17824.04785777091
South Africa,Zimbabwe,2017,14674858.841704363,16493.45759459812
South Africa,Zimbabwe,2018,19253504.495220423,19987.926597101057
South Africa,Zimbabwe,2019,16547489.368737223,16196.175072435828
South Africa,Zimbabwe,2020,14259405.956764206,16143.182456687182
South Africa,Zimbabwe,2021,18338986.28835391,14434.793687783944
South Africa,Zimbabwe,2022,19199848.73082013,13020.095025743452
South Africa,Zimbabwe,2023,14837772.359558089,12205.302153180315
South Korea,Algeria,2013,507000.0,500.0055
South Korea,Algeria,2014,68173.0,4.876739816031537
South Korea,Algeria,2015,135027.0,137.3302807142781
South Korea,Algeria,2016,577658.0,1865.4876300779338
South Korea,Algeria,2017,34856.0,5.043084388263837
South Korea,Algeria,2018,176779.0,22.85745283021991
South Korea,Algeria,2019,123906.0,105.8416844375109
South Korea,Algeria,2020,1803304.0,1168.0780447195543
South Korea,Algeria,2021,877488.0,486.3815008042254
South Korea,Algeria,2022,4976.0,0.3425872540308947
South Korea,Algeria,2023,44969.0,8.20396560356038
South Korea,American Samoa,2020,267005.0,19.39265568703215
South Korea,American Samoa,2021,322413.0,30.145501587301588
South Korea,American Samoa,2022,381630.0,34.73529998779297
South Korea,American Samoa,2023,171495.0,38.50899999999999
South Korea,Andorra,2016,66486.0,58.33
South Korea,Angola,2013,90867.0,26.761607451901483
South Korea,Angola,2014,98602.0,51.792496262476604
South Korea,Angola,2015,6746.0,7.612
South Korea,Angola,2016,334.0,1.114
South Korea,Angola,2018,21431.0,0.328817480403198
South Korea,Argentina,2013,3853722.0,2462.506
South Korea,Argentina,2014,5728731.0,4239.795
South Korea,Argentina,2015,11321056.0,12800.196
South Korea,Argentina,2016,2762917.0,3410.574095242955
South Korea,Argentina,2017,6805649.0,4492.894
South Korea,Argentina,2018,4408105.0,2536.431
South Korea,Argentina,2019,6315328.0,3794.3051953125
South Korea,Argentina,2020,5008109.0,3055.872524210873
South Korea,Argentina,2021,13589939.0,6500.21699609375
South Korea,Argentina,2022,11030954.0,4361.55301171875
South Korea,Argentina,2023,8138935.0,4364.84403125
South Korea,Australia,2013,13116967.197998056,8995.077064874667
South Korea,Australia,2014,15164406.89367676,11418.829006593192
South Korea,Australia,2015,16282147.909790058,13675.490044776272
South Korea,Australia,2016,19378854.053955093,26825.818069800833
South Korea,Australia,2017,30514107.28204349,24735.20181472233
South Korea,Australia,2018,34489984.97210693,25499.62638946921
South Korea,Australia,2019,23078802.94885256,17586.75304890709
South Korea,Australia,2020,24768543.467407234,21360.262796640367
South Korea,Australia,2021,57616110.295349166,39461.91523665955
South Korea,Australia,2022,80138181.57531743,42916.52100098753
South Korea,Australia,2023,20491349.27282717,13845.097581102382
South Korea,Austria,2013,13903420.112426769,5827.278136785639
South Korea,Austria,2014,19281970.32376004,9153.963921979928
South Korea,Austria,2015,21948780.322753906,9754.499989688396
South Korea,Austria,2016,16292774.967773438,5777.799957275391
South Korea,Austria,2017,14730999.870687485,9340.012933553751
South Korea,Austria,2018,12329407.963052753,9241.04654112828
South Korea,Austria,2019,5713906.204223633,4229.200027167797
South Korea,Austria,2020,6878111.976913456,3697.0685371046275
South Korea,Austria,2021,12686864.689889915,6734.851434095506
South Korea,Austria,2022,12655620.529561993,4189.502469771992
South Korea,Austria,2023,4865466.084262851,2510.926235570549
South Korea,Azerbaijan,2014,58582.0,37.034899999976155
South Korea,Azerbaijan,2015,9000.0,1.833
South Korea,Azerbaijan,2016,56274.0,20.338
South Korea,Azerbaijan,2017,828272.0,509.773
South Korea,Azerbaijan,2019,973443.0,760.101
South Korea,Azerbaijan,2020,1430153.0,1195.92
South Korea,Azerbaijan,2023,7074.0,0.72
South Korea,Bahrain,2013,5746268.0,5839.492
South Korea,Bahrain,2014,3423664.0,3729.6139999999996
South Korea,Bahrain,2015,1375111.0,1460.2668366163555
South Korea,Bahrain,2016,644523.0,684.2348400000001
South Korea,Bahrain,2017,863245.0,842.2477615432937
South Korea,Bahrain,2018,2026604.0,2113.2857530891833
South Korea,Bahrain,2019,800142.0,1016.031569540377
South Korea,Bahrain,2020,821392.0,1053.6670321246147
South Korea,Bahrain,2021,210576.0,172.494
South Korea,Bahrain,2022,561660.0,436.959
South Korea,Bahrain,2023,422837.0,341.241
South Korea,Bangladesh,2013,69627829.0,112725.17340545246
South Korea,Bangladesh,2014,75819297.0,128601.5345
South Korea,Bangladesh,2015,30883163.0,46948.99240351453
South Korea,Bangladesh,2016,40726908.0,82865.89225842795
South Korea,Bangladesh,2017,42604987.0,62728.617019996644
South Korea,Bangladesh,2018,56824699.0,71324.415
South Korea,Bangladesh,2019,50380228.0,64952.96045584543
South Korea,Bangladesh,2020,31131177.0,47661.47654194585
South Korea,Bangladesh,2021,57575846.0,70594.07752213934
South Korea,Bangladesh,2022,35905166.0,43921.08462724032
South Korea,Bangladesh,2023,24172249.0,39914.99466697949
South Korea,Barbados,2013,21037.0,23.96
South Korea,Belarus,2013,34406.0,19.75
South Korea,Belarus,2017,29335.0,9.652
South Korea,Belarus,2018,36264.0,12.814
South Korea,Belarus,2019,886527.0,708.81
South Korea,Belarus,2020,590668.0,649.53
South Korea,Belgium,2013,36932746.0,43520.18230078126
South Korea,Belgium,2014,39558491.0,45181.71899811835
South Korea,Belgium,2015,65383458.0,115393.16160156253
South Korea,Belgium,2016,73968185.0,141357.72469726563
South Korea,Belgium,2017,114246643.0,174729.62381655644
South Korea,Belgium,2018,151737058.0,193746.68970312498
South Korea,Belgium,2019,91234834.0,146454.10359374998
South Korea,Belgium,2020,79767598.0,132669.8725
South Korea,Belgium,2021,171116121.0,170738.1126999998
South Korea,Belgium,2022,278450670.0,263313.5053624384
South Korea,Belgium,2023,211463151.0,214478.7706290016
South Korea,Belize,2018,506281.0,584.9970000000001
South Korea,Belize,2021,126286.0,83.95
South Korea,Belize,2023,159478.0,160.185
South Korea,Benin,2013,3149.0,0.5
South Korea,Benin,2014,3590.0,0.758
South Korea,Bolivia,2014,165630.0,24.424
South Korea,Bolivia,2015,116851.0,60.5397998046875
South Korea,Bolivia,2016,51299.0,51.268825060329505
South Korea,Bolivia,2022,168.0,0.022
South Korea,Brazil,2013,100483453.0,97743.88181221139
South Korea,Brazil,2014,86553821.0,87479.05893931158
South Korea,Brazil,2015,62217249.0,71492.27036410627
South Korea,Brazil,2016,37922338.0,48489.07025238782
South Korea,Brazil,2017,55504938.0,59549.20265910867
South Korea,Brazil,2018,64882038.0,62748.74079369527
South Korea,Brazil,2019,79272368.0,80463.17188383671
South Korea,Brazil,2020,78159593.0,82978.581
South Korea,Brazil,2021,94389963.0,74461.435
South Korea,Brazil,2022,116561643.0,73515.41741570664
South Korea,Brazil,2023,56138609.0,55793.20156151999
South Korea,Brunei Darussalam,2013,13563.0,16.45
South Korea,Brunei Darussalam,2014,23132.0,16.501
South Korea,Brunei Darussalam,2015,1250.0,0.133
South Korea,Brunei Darussalam,2016,39929.0,38.992738969328265
South Korea,Brunei Darussalam,2017,557676.0,872.4435833233244
South Korea,Brunei Darussalam,2018,1236.0,0.138
South Korea,Brunei Darussalam,2019,1418568.0,2726.978220024109
South Korea,Brunei Darussalam,2020,41281.0,14.61426977539063
South Korea,Bulgaria,2013,4860650.0,4336.598
South Korea,Bulgaria,2014,2652034.0,2268.285
South Korea,Bulgaria,2016,1240018.0,677.708
South Korea,Bulgaria,2017,227090.0,134.29999999999998
South Korea,Bulgaria,2018,814440.0,227.656
South Korea,Bulgaria,2019,518041.0,340.227
South Korea,Bulgaria,2020,94955.0,148.99
South Korea,Bulgaria,2021,287980.0,44.689
South Korea,Bulgaria,2022,440772.0,60.6
South Korea,Cambodia,2016,360.0,0.132
South Korea,Cambodia,2017,447.0,0.925
South Korea,Cambodia,2018,17716.0,8.9
South Korea,Cambodia,2019,20885.0,12.301360000014306
South Korea,Cambodia,2020,30.0,0.003
South Korea,Cambodia,2021,16445.0,8.6765
South Korea,Cambodia,2022,3592.0,0.4292000007629395
South Korea,Cambodia,2023,9139.0,6.94
South Korea,Cameroon,2013,486308.0,436.934
South Korea,Cameroon,2014,352066.0,324.44621419453665
South Korea,Cameroon,2015,384225.0,413.89599999999996
South Korea,Cameroon,2016,279755.0,356.413
South Korea,Cameroon,2017,150005.0,159.464
South Korea,Cameroon,2018,321574.0,293.93
South Korea,Cameroon,2019,277961.0,282.18600000000004
South Korea,Cameroon,2020,388175.0,425.685
South Korea,Cameroon,2021,597775.0,441.047
South Korea,Cameroon,2022,226422.0,172.19
South Korea,Cameroon,2023,323828.0,252.5107162778383
South Korea,Canada,2013,29758543.0,36158.74974812355
South Korea,Canada,2014,82552070.0,110580.34198845229
South Korea,Canada,2015,42275549.0,74764.61377917393
South Korea,Canada,2016,22662682.0,30919.348173849063
South Korea,Canada,2017,16219075.0,15562.809004848523
South Korea,Canada,2018,46977158.0,35477.45779666615
South Korea,Canada,2019,43770948.0,28938.965521787384
South Korea,Canada,2020,50944699.0,38399.37845962028
South Korea,Canada,2021,65281770.0,50071.35018730522
South Korea,Canada,2022,86225624.0,58111.35151746738
South Korea,Canada,2023,57951491.0,31555.433018309
South Korea,Chile,2013,10221043.0,11567.837549927268
South Korea,Chile,2014,17641771.0,22572.497
South Korea,Chile,2015,11282727.0,16162.21138206822
South Korea,Chile,2016,5608231.0,10668.58095000076
South Korea,Chile,2017,1607997.0,1818.414800000191
South Korea,Chile,2018,7672731.0,12711.923229999886
South Korea,Chile,2019,3457910.0,3357.27572470304
South Korea,Chile,2020,2151096.0,2590.361
South Korea,Chile,2021,2295189.0,1756.548726774797
South Korea,Chile,2022,1969412.0,1511.404
South Korea,Chile,2023,1260250.0,1263.909
South Korea,China (mainland),2013,1776167218.0,2222713.570204263
South Korea,China (mainland),2014,1685180209.0,2025524.68987521
South Korea,China (mainland),2015,1202563116.0,1747549.494475348
South Korea,China (mainland),2016,1256810562.0,1979088.371905749
South Korea,China (mainland),2017,1574789230.0,1894549.374760957
South Korea,China (mainland),2018,1546487928.0,1834331.995853721
South Korea,China (mainland),2019,1228071712.0,1756373.285546329
South Korea,China (mainland),2020,1426949670.0,2307225.5028893976
South Korea,China (mainland),2021,1670863631.0,1769278.439941794
South Korea,China (mainland),2022,1511323945.0,1412749.653784566
South Korea,China (mainland),2023,737135643.0,731731.2918702639
South Korea,Colombia,2013,11535520.0,12078.711
South Korea,Colombia,2014,10392696.0,9015.004
