Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
United States,Hong Kong SAR,2023,289534.0,270.95,1068.5883004244326
United States,Hungary,2013,586182.0,373.608,1568.9760390569795
United States,Hungary,2015,34679.0,19.618,1767.7133244979102
United States,Hungary,2016,46376.0,20.433,2269.6618215631574
United States,Hungary,2018,71630.0,40.842,1753.831839772783
United States,Hungary,2021,45312.0,47.601,951.9127749417029
United States,Hungary,2023,6102.0,7.903,772.1118562571176
United States,Iceland,2018,571998.0,506.349,1129.651682930153
United States,Iceland,2022,10972.0,11.012,996.3675989829277
United States,India,2013,47870031.0,46869.75401723865,1021.3416307325498
United States,India,2014,45575989.0,47630.85843661271,956.8584421095971
United States,India,2015,83030704.0,57958.599,1432.5864571019047
United States,India,2016,61775133.0,54937.831,1124.4552592547748
United States,India,2017,70537878.0,72967.17641137457,966.7069697520064
United States,India,2018,48767308.0,53878.84358856952,905.1290776097143
United States,India,2019,34992094.0,42342.009,826.415534510892
United States,India,2020,18659326.0,22177.907,841.3474725094663
United States,India,2021,16139898.0,14236.47,1133.7008401661367
United States,India,2022,16755866.0,11394.498,1470.5225276269302
United States,India,2023,12809031.0,8716.33,1469.5440626961117
United States,Indonesia,2013,4332536.0,5602.056,773.3832007391572
United States,Indonesia,2014,3144413.0,3379.624,930.403204616845
United States,Indonesia,2015,591210.0,361.068,1637.392402539134
United States,Indonesia,2016,288847.0,211.5570120522831,1365.3388143363256
United States,Indonesia,2017,404578.0,197.434,2049.180992129015
United States,Indonesia,2018,318897.0,325.323,980.2473234293303
United States,Indonesia,2019,209592.0,161.982,1293.9215468385376
United States,Indonesia,2020,215875.0,269.995,799.5518435526584
United States,Indonesia,2021,47952.0,23.488,2041.5531335149865
United States,Indonesia,2022,1494825.0,1498.529,997.5282426966712
United States,Indonesia,2023,210782.0,436.795,482.56504767682776
United States,Iraq,2013,544140.0,448.518,1213.1954570385135
United States,Iraq,2018,73825.0,49.156000000000006,1501.851249084547
United States,Iraq,2023,4061.0,4.138,981.3919768003867
United States,Ireland,2013,946766.0,505.433041323247,1873.1778941901443
United States,Ireland,2017,661527.0,367.850351812126,1798.3590249163738
United States,Israel,2013,4844261.0,3162.348,1531.8557603401018
United States,Israel,2014,6054086.0,4904.839,1234.3088121750786
United States,Israel,2015,3486863.0,1755.744611388293,1985.9739152170237
United States,Israel,2016,2028583.0,1221.686841095905,1660.4770811644944
United States,Israel,2017,2314544.0,1262.215626794787,1833.7152154243627
United States,Israel,2018,1852926.0,1407.721498194569,1316.2589350069702
United States,Israel,2020,617175.0,324.171,1903.8562980649103
United States,Israel,2021,360936.0,160.495,2248.892488862581
United States,Italy,2013,35812547.0,24550.71553192894,1458.7170363089706
United States,Italy,2014,30695282.0,17642.21543666016,1739.8768374756287
United States,Italy,2015,18522692.0,13018.64949534018,1422.78137272456
United States,Italy,2016,40883935.0,21931.08476192317,1864.2003094613376
United States,Italy,2017,125434046.0,71382.10786905244,1757.2196975480695
United States,Italy,2018,53885365.0,23909.0462801092,2253.7647202109097
United States,Italy,2023,36219886.0,75172.115,481.82608670781707
United States,Jamaica,2013,1354564.0,743.655,1821.4951825779428
United States,Jamaica,2014,865383.0,641.765,1348.442186781766
United States,Jamaica,2015,128240.0,90.755,1413.0350944851525
United States,Jamaica,2016,65522.0,52.56,1246.6133942161339
United States,Jamaica,2017,281743.0,173.148,1627.1802157691686
United States,Jamaica,2018,1072434.0,784.798,1366.5095986483145
United States,Jamaica,2019,251211.0,218.99099999999999,1147.1293340822226
United States,Jamaica,2020,59353.0,65.33800000000001,908.3994000428539
United States,Jamaica,2021,170129.0,107.784,1578.4253692570326
United States,Jamaica,2022,228796.0,110.12299999999999,2077.6404565803696
United States,Jamaica,2023,30843.0,34.203,901.7630032453293
United States,Japan,2013,8138914.0,3760.746949351904,2164.1748593062325
United States,Japan,2014,13114659.0,7021.315739210702,1867.8349595875427
United States,Japan,2015,1796369.0,827.487,2170.8727750405747
United States,Japan,2016,5900988.0,3005.7200000000003,1963.2527314586853
United States,Japan,2017,5241166.0,2656.797,1972.7386021589155
United States,Japan,2018,5965906.0,2726.276,2188.298616867845
United States,Japan,2019,6507561.0,5714.224529166426,1138.8353689611324
United States,Japan,2020,9218351.0,4696.884352562331,1962.652326104439
United States,Japan,2021,2153170.0,1617.491,1331.1789679200688
United States,Japan,2022,2570723.0,1179.527,2179.452441529528
United States,Japan,2023,5484241.0,3487.635,1572.481351976339
United States,Jordan,2013,3608.0,4.851,743.764172335601
United States,Jordan,2014,15000.0,39.599,378.7974443799086
United States,Jordan,2018,187313.0,329.629,568.2540067773162
United States,Jordan,2019,33556.0,59.632,562.7180037563725
United States,Jordan,2020,43718.0,46.709,935.9652315399601
United States,Jordan,2021,100108.0,103.93,963.2252477629173
United States,Jordan,2022,209432.0,232.085,902.3935196156581
United States,Jordan,2023,234269.0,288.289,812.6185875978618
United States,Kazakhstan,2013,15748.0,11.34,1388.7125220458554
United States,Kazakhstan,2017,3780.0,2.56,1476.5625
United States,Kazakhstan,2021,5505.0,6.171,892.0758385999027
United States,Kenya,2013,919535.0,1184.573,776.2586180843223
United States,Kenya,2014,688688.0,1010.94,681.2352859714721
United States,Kenya,2015,312659.0,431.425,724.7122906646578
United States,Kenya,2016,160578.0,306.053,524.6738310031269
United States,Kenya,2017,245326.0,493.18600000000004,497.4309895252501
United States,Kenya,2018,260498.0,304.49699999999996,855.5026814714104
United States,Kenya,2020,663470.0,1051.92,630.7228686592135
United States,Kenya,2021,214849.0,195.279,1100.2155889778214
United States,Kenya,2022,531000.0,450.163,1179.5727325435453
United States,Kenya,2023,215564.0,247.04399999999998,872.5733067793592
United States,Kuwait,2013,319451.0,267.49,1194.2539908033946
United States,Kuwait,2014,492860.0,348.466,1414.3704120344596
United States,Kuwait,2015,9524.0,4.908,1940.5052974735124
United States,Kuwait,2021,3245.0,2.878,1127.519110493398
United States,Kuwait,2022,2703.0,2.35,1150.2127659574467
United States,Latvia,2013,96816.0,95.363,1015.2365173075511
United States,Latvia,2018,4008.0,4.419,906.9925322471148
United States,Latvia,2019,51160.0,44.845,1140.8183744007135
United States,Latvia,2020,39676.0,34.779,1140.8033583484284
United States,Lebanon,2014,18000.0,49.952,360.345932094811
United States,Lebanon,2016,18000.0,51.846,347.1820391158431
United States,Lebanon,2018,481470.0,239.40499999999997,2011.1108790543224
United States,Lebanon,2019,588257.0,298.843,1968.4483156707702
United States,Lebanon,2020,45486.0,23.775,1913.1861198738172
United States,Lebanon,2022,3558.0,3.121,1140.0192246074976
United States,Liberia,2014,36790.0,29.313000000000002,1255.0745403063486
United States,Liberia,2015,66354.0,43.519,1524.7133435970495
United States,Liberia,2016,6578.0,3.901,1686.2342988977186
United States,Liberia,2018,14164.0,6.646,2131.20674089678
United States,Liberia,2019,10783.0,7.7509999999999994,1391.175332215198
United States,Liberia,2020,23108.0,18.42,1254.5059717698152
United States,Liberia,2021,315260.0,476.61400000000003,661.457699522045
United States,Liberia,2022,11068.0,8.231,1344.6725792734783
United States,Libya,2014,3838.0,2.068,1855.899419729207
United States,Libya,2018,10320.0,5.368,1922.5037257824142
United States,Libya,2019,28812.0,14.986,1922.5944214600293
United States,Libya,2020,27600.0,14.356,1922.5410977988297
United States,Libya,2023,51500.0,26.787,1922.574383096278
United States,Lithuania,2017,16715.0,8.683,1925.0259127029829
United States,Lithuania,2022,3640.0,2.275,1600.0
United States,Luxembourg,2015,190823.0,127.678,1494.5644511975438
United States,Luxembourg,2016,374310.0,299.289,1250.6640738550366
United States,Luxembourg,2017,3789.0,4.916,770.7485760781123
United States,Luxembourg,2018,93605.0,60.206,1554.7453742151945
United States,Luxembourg,2019,350797.0,228.522,1535.0688336352737
United States,Luxembourg,2021,73911.0,55.481,1332.185793334655
United States,Macao,2014,18434.0,30.3480494468277,607.4195981622443
United States,Macedonia,2013,28002.0,37.649,743.7647746288081
United States,Macedonia,2018,17634.0,24.993,705.5575561157125
United States,Malaysia,2013,2278034.0,1188.481,1916.760974723197
United States,Malaysia,2014,1871661.0,946.45,1977.5593005441385
United States,Malaysia,2015,14428496.0,7591.251,1900.6743420814303
United States,Malaysia,2016,339278.0,495.934,684.1192578044659
United States,Malaysia,2017,28700761.0,14110.237000000001,2034.0381951061486
United States,Malaysia,2019,2808500.0,1341.6570000000002,2093.307007677819
United States,Malaysia,2020,327988.0,925.416,354.4222274090787
United States,Malaysia,2021,3317706.0,2677.025,1239.3257440629056
United States,Malaysia,2023,4886380.0,2330.935,2096.3175721330713
United States,Mali,2023,31060.0,26.580000000000002,1168.547780285929
United States,Malta,2015,11102.0,9.663,1148.9185553140846
United States,Malta,2019,3623.0,2.198,1648.316651501365
United States,Malta,2022,10721.0,4.8,2233.541666666667
United States,Malta,2023,3174.0,5.2,610.3846153846154
United States,Marshall Islands,2015,12034.0,8.124,1481.2900049236828
United States,Marshall Islands,2017,143378.0,94.042,1524.6166606409902
United States,Marshall Islands,2019,13000.0,12.038,1079.913606911447
United States,Martinique,2019,109141.0,157.29257151724,693.8725646559707
United States,Mauritania,2015,4937.0,7.115,693.8861560084329
United States,Mauritania,2019,26473.0,19.4784976694119,1359.0883880932938
United States,Mauritania,2023,43176.0,57.5315359395982,750.4753574688161
United States,Mauritius,2015,14524.0,9.01439164172781,1611.2013519324028
United States,Mayotte,2014,17040.0,25.3722019282993,671.6011502728171
United States,Mayotte,2017,14071.0,12.6618026333223,1111.2951613200075
United States,Mayotte,2019,24478.0,22.0265514077509,1111.2951613200087
United States,Mayotte,2020,9500.0,8.77857564430454,1082.1801149670007
United States,Mexico,2013,1383568864.0,1224075.4781670263,1130.2970189973944
United States,Mexico,2014,1542946052.0,1203268.1711946956,1282.2960740896574
United States,Mexico,2015,1566587349.0,1264821.4357413005,1238.5838069559893
United States,Mexico,2016,1373483656.0,1272596.340498476,1079.2767606592413
United States,Mexico,2017,1683061259.0,1860110.651325296,904.8178170480604
United States,Mexico,2018,1606202158.0,1859258.4623879706,863.8939612177677
United States,Mexico,2019,1436072161.0,1705989.054539937,841.7827518754351
United States,Mexico,2020,1089801910.0,1239402.676176619,879.2960762049375
United States,Mexico,2021,1836200281.0,1838195.983314808,998.9143147232814
United States,Mexico,2022,1926078340.0,1991096.209608525,967.3456916372171
United States,Mexico,2023,1539688848.0,1574105.469848488,978.1357586847083
United States,Micronesia,2013,22930.0,12.474,1838.2235048901716
United States,Micronesia,2014,67648.0,92.3077367247822,732.8529806953688
United States,Micronesia,2019,30084.0,13.098,2296.839212093449
United States,Micronesia,2023,106319.0,52.4184317157999,2028.2751032391811
United States,Moldova,2020,9908.0,9.15559236671257,1082.1801149670005
United States,Monaco,2015,3886.0,4.3289535676613,897.6765260384616
United States,Monaco,2016,35762.0,32.066175247796494,1115.2561764427292
United States,Monaco,2021,41421.0,31.6576736039175,1308.403154263184
United States,Mongolia,2013,15140.0,9.581,1580.2108339421773
United States,Mongolia,2016,3267.0,4.239,770.7006369426751
United States,Montserrat,2013,56886.0,77.6226630695063,732.8529806953685
United States,Montserrat,2016,16905.0,21.83,774.3930371049016
United States,Montserrat,2017,2931.0,2.06118496611074,1421.9975636298755
United States,Morocco,2013,127623.0,107.65800000000002,1185.4483642646155
United States,Morocco,2014,77647.0,62.19,1248.5447821193118
United States,Morocco,2015,129145.0,92.578,1394.9858497699238
United States,Morocco,2016,25240.0,19.745,1278.2983033679411
United States,Morocco,2017,24000.0,14.287,1679.8488136067754
United States,Morocco,2018,80256.0,59.3,1353.389544688027
United States,Morocco,2019,96605.0,52.16,1852.0897239263804
United States,Morocco,2023,54800.0,48.036,1140.811058372887
United States,Mozambique,2013,34274.0,36.78,931.8651441000543
United States,Mozambique,2014,5672.0,10.447,542.9309849717623
United States,Myanmar,2018,3040.0,3.105,979.0660225442834
United States,Namibia,2013,50000.0,46.518,1074.8527451739112
United States,Namibia,2014,9034.0,7.592,1189.936775553214
United States,Namibia,2017,7500.0,4.127,1817.300702689605
United States,Nepal,2015,29639.0,75.0354330543131,395.00005255578816
United States,Netherlands,2013,7451144.0,5200.800055618369,1432.6918782333516
United States,Netherlands,2014,6448729.0,4952.749396460918,1302.0503328127327
United States,Netherlands,2015,28543322.0,20551.009920086344,1388.9011834937637
United States,Netherlands,2016,9488348.0,6471.596602530555,1466.1525714210647
United States,Netherlands,2017,15284315.0,10676.649,1431.5648102695893
United States,Netherlands,2018,9805817.0,6394.466338082785,1533.4848103899817
United States,Netherlands,2019,41321939.0,107864.72361260952,383.0903896662784
United States,Netherlands,2022,3432178.0,2166.321,1584.3349162012464
United States,Netherlands,2023,3743115.0,6995.90448724215,535.0437540744028
United States,New Caledonia,2013,50400.0,60.596,831.7380685193742
United States,New Zealand,2014,79877.0,59.482,1342.876836690091
United States,New Zealand,2015,49209.0,22.607,2176.7151767151768
United States,New Zealand,2017,116657.0,52.614,2217.223552666591
United States,New Zealand,2019,185301.0,129.063,1435.7406847818509
United States,New Zealand,2020,147903.0,114.964,1286.5157788525103
United States,New Zealand,2021,88838.0,61.885,1435.5336511270907
United States,New Zealand,2023,179484.0,234.072,766.7897057315697
United States,Nicaragua,2013,449629.0,301.791,1489.8688164988353
United States,Nicaragua,2014,73433.0,39.425,1862.5998731769184
United States,Nicaragua,2015,56646.0,45.299,1250.4911808207687
United States,Nicaragua,2016,9801.0,7.113,1377.8996204133277
United States,Nicaragua,2017,19377.0,11.029,1756.913591440747
United States,Nicaragua,2019,4133.0,2.223,1859.199280251912
United States,Nicaragua,2020,14138.0,10.29565500165071,1373.2006363590508
United States,Nicaragua,2021,14589.0,14.378,1014.675198219502
United States,Nicaragua,2022,108561.0,111.519,973.4753719097193
United States,Nigeria,2013,228471.0,186.14100000000002,1227.4082550324752
United States,Nigeria,2014,508931.0,334.637,1520.8449753015955
United States,Nigeria,2015,164988.0,96.46600000000001,1710.3228080359918
United States,Nigeria,2016,2730.0,2.146,1272.1342031686859
