Export_country,Import_country,Year,Quarter,Nominal Value (SUM),Tons (SUM),Price
Taiwan,Sweden,2018,4,2485924.009338145,2463.433525087181,1009.1297305252709
Taiwan,Sweden,2019,1,3030101.505926964,2898.572285402022,1045.3772435441263
Taiwan,Sweden,2019,3,2743936.012578011,2802.4429809357352,979.1228693123352
Taiwan,Sweden,2019,4,2391044.313684463,2039.1218029571342,1172.5853307129426
Taiwan,Sweden,2020,1,2952914.093267922,3092.868148024237,954.7494273735142
Taiwan,Sweden,2020,2,1526674.15588665,1696.119751880897,900.0980940135025
Taiwan,Sweden,2020,3,1925864.2621612549,2076.8919983230408,927.2818537103849
Taiwan,Sweden,2020,4,1899601.298916573,1983.447429372848,957.7270719583495
Taiwan,Sweden,2021,1,877809.926802635,866.718590884812,1012.7969285930512
Taiwan,Sweden,2021,2,1564740.301992416,1400.188887318981,1117.5208689082733
Taiwan,Sweden,2021,3,420030.3926315308,346.8636399308082,1210.9380871264507
Taiwan,Sweden,2021,4,1013458.6080058811,864.307019736961,1172.567831641946
Taiwan,Switzerland,2013,1,2306275.94921875,2023.9470000000001,1139.494240322869
Taiwan,Switzerland,2013,2,3382537.825347896,2955.68243473876,1144.4185564701452
Taiwan,Switzerland,2013,3,1934697.8408203109,1555.335,1243.9106950080277
Taiwan,Switzerland,2013,4,2107943.811523438,1792.542031648943,1175.952236715119
Taiwan,Switzerland,2014,1,1310210.987487793,1102.88100399971,1187.9894410513734
Taiwan,Switzerland,2014,2,2957062.970214845,2674.85,1105.5060920107092
Taiwan,Switzerland,2014,3,1926278.1411132812,1887.7890000000002,1020.3884762085598
Taiwan,Switzerland,2014,4,1231020.548706054,1234.591219134113,997.107811579477
Taiwan,Switzerland,2015,1,1567806.5031738281,2005.995180000305,781.5604537861301
Taiwan,Switzerland,2015,2,1218812.263275147,1547.544230000019,787.5783060979988
Taiwan,Switzerland,2015,3,1138072.599609375,1382.4017243226701,823.2575087151254
Taiwan,Switzerland,2015,4,1205830.040583968,1537.277566043124,784.3931813092898
Taiwan,Switzerland,2016,1,1813813.4342575069,2176.095364897215,833.5174383973655
Taiwan,Switzerland,2016,2,1662484.932006836,2050.232700000763,810.8762151760711
Taiwan,Switzerland,2016,3,1423073.199989319,1890.831660236272,752.6176073291986
Taiwan,Switzerland,2016,4,1363812.760009766,1603.813,850.3564692453334
Taiwan,Switzerland,2017,1,1773910.847167969,2130.7369923890083,832.5339323925842
Taiwan,Switzerland,2017,2,1876826.350940705,1865.0114559261601,1006.3350254375127
Taiwan,Switzerland,2017,3,888757.719238281,760.068,1169.313428848841
Taiwan,Switzerland,2017,4,1265571.654334664,1024.336851673831,1235.503391551949
Taiwan,Switzerland,2018,1,853552.39428711,611.865099609375,1395.0009484640198
Taiwan,Switzerland,2018,2,605192.3188781741,460.186,1315.1037164932748
Taiwan,Switzerland,2018,4,712693.417236328,579.5348007812499,1229.7681110359063
Taiwan,Switzerland,2019,1,143980.42300415,120.624418243946,1193.6258437571882
Taiwan,Switzerland,2019,2,755444.9839611049,580.018960000038,1302.448775055656
Taiwan,Switzerland,2019,3,935248.6130371101,676.644,1382.1871073076982
Taiwan,Switzerland,2019,4,933378.801757813,705.9212306456791,1322.2138125865504
Taiwan,Switzerland,2020,1,1715365.604797364,1690.636,1014.6273974985533
Taiwan,Switzerland,2020,2,1265126.269474029,1409.665,897.4659010999274
Taiwan,Switzerland,2020,3,1615341.205667496,1869.2315199999812,864.1739604666586
Taiwan,Switzerland,2020,4,1712324.429077148,1828.137070284193,936.649913680137
Taiwan,Switzerland,2021,1,2505835.0102806073,2449.033434971817,1023.1934666540982
Taiwan,Switzerland,2021,2,2043729.074356083,1472.1527555902571,1388.2588383544842
Taiwan,Syria,2013,1,53814.4296875,78.0,689.9285857371794
Taiwan,Syria,2014,4,50912.21484375,59.0,862.9188956567797
Taiwan,Syria,2015,4,18676.166015625,22.0,848.9166370738636
Taiwan,Syria,2018,3,749.090454101563,0.612614252169839,1222.7767333984384
Taiwan,Syria,2019,3,2198.25024414063,2.0,1099.125122070315
Taiwan,Syria,2019,4,7393.30700683594,6.0,1232.2178344726567
Taiwan,Syria,2022,2,110022.9921875,92.0,1195.9020889945652
Taiwan,Tanzania,2017,1,796183.8125,1444.0,551.3738313711912
Taiwan,Tanzania,2017,2,18487.666015625,23.0,803.8115658967391
Taiwan,Tanzania,2017,4,18083.0,23.0,786.2173913043479
Taiwan,Tanzania,2019,1,16688.90625,30.0,556.296875
Taiwan,Thailand,2013,1,50152088.4730377,50869.9483873875,985.8883302007088
Taiwan,Thailand,2013,2,51469304.6125184,53461.808347612,962.7303341080755
Taiwan,Thailand,2013,3,47699069.9095918,56445.7050140053,845.0433898869137
Taiwan,Thailand,2013,4,40237748.3531571,41900.7578238686,960.310754337618
Taiwan,Thailand,2014,1,59208436.38434599,69257.7829882581,854.8993893492683
Taiwan,Thailand,2014,2,59602554.31008901,74439.4113608388,800.6854597649977
Taiwan,Thailand,2014,3,47592722.3405762,47905.860988653796,993.4634585076811
Taiwan,Thailand,2014,4,58836204.693038896,69294.1733387904,849.0786722482306
Taiwan,Thailand,2015,1,57504931.1644517,80277.54513218059,716.3264779679953
Taiwan,Thailand,2015,2,51071710.8147889,80251.1401729246,636.3985695996336
Taiwan,Thailand,2015,3,38302619.8970871,51054.525787584,750.2296673256329
Taiwan,Thailand,2015,4,30521941.672943108,37520.55657162357,813.472519115736
Taiwan,Thailand,2016,1,44946383.4710083,98719.64793963131,455.2931904547893
Taiwan,Thailand,2016,2,87532800.00891119,241662.334455909,362.2111828307338
Taiwan,Thailand,2016,3,44887999.018463105,67695.2223915729,663.0896159675077
Taiwan,Thailand,2016,4,53847930.4894562,87897.9643014543,612.6186302196907
Taiwan,Thailand,2017,1,46987489.834709205,55054.8497026994,853.4668623826133
Taiwan,Thailand,2017,2,46366677.7670594,51802.7455661587,895.0621682366864
Taiwan,Thailand,2017,3,51521317.715683,58924.131662316504,874.3670252273264
Taiwan,Thailand,2017,4,45099802.9796143,51565.6470700184,874.6094646766586
Taiwan,Thailand,2018,1,47253963.953613296,47876.421942705696,986.9986527013798
Taiwan,Thailand,2018,2,51956454.8011474,53653.4318435151,968.3715098166119
Taiwan,Thailand,2018,3,46078692.4182816,45804.1652704975,1005.9934974507859
Taiwan,Thailand,2018,4,52520005.116775505,54160.71217890619,969.7066933553048
Taiwan,Thailand,2019,1,40119733.887359604,40132.9744023531,999.6700838851176
Taiwan,Thailand,2019,2,49886033.905883804,54657.844560894904,912.6966916945513
Taiwan,Thailand,2019,3,50507211.168395996,60046.4025602123,841.136338146973
Taiwan,Thailand,2019,4,39256387.59817499,41459.50344400804,946.8610170691405
Taiwan,Thailand,2020,1,42241026.6080933,46841.6713528149,901.7830787874923
Taiwan,Thailand,2020,2,33612451.40698243,38608.43073441724,870.5987466364134
Taiwan,Thailand,2020,3,30784673.205841027,31069.38716195394,990.8361901498477
Taiwan,Thailand,2020,4,37489354.9404144,40793.8006295549,918.9963759653606
Taiwan,Thailand,2021,1,53108863.3491973,59425.8099320981,893.7002862877468
Taiwan,Thailand,2021,2,78505398.91806039,74804.4022363193,1049.475653452173
Taiwan,Thailand,2021,3,83397096.9081116,62530.0462611939,1333.71238140068
Taiwan,Thailand,2021,4,58360758.7154541,39551.2911230345,1475.571518864148
Taiwan,Thailand,2022,1,51619949.2516937,35184.0264950151,1467.1416092472318
Taiwan,Thailand,2022,2,63852956.203857504,49497.9203836468,1290.0129077938664
Taiwan,Thailand,2022,3,67755773.84565741,51058.6324929277,1327.0189689283684
Taiwan,Thailand,2022,4,46390807.964859,36991.612786125,1254.089899596362
Taiwan,Thailand,2023,1,46975335.554657,39970.792615053,1175.2415321623141
Taiwan,Thailand,2023,2,44452487.627334595,35624.1134747419,1247.820178286041
Taiwan,Thailand,2023,3,40589980.496582,37652.5165646075,1078.0150757502263
Taiwan,Togo,2013,3,29428.17578125,42.0,700.6708519345239
Taiwan,Trinidad and Tobago,2013,3,18311.49084472656,21.0,871.9757545107885
Taiwan,Trinidad and Tobago,2014,1,3322.42333984375,4.0,830.6058349609375
Taiwan,Trinidad and Tobago,2014,2,17764.23046875,23.0,772.3578464673913
Taiwan,Trinidad and Tobago,2014,3,31553.541015625,37.0,852.7984058277027
Taiwan,Trinidad and Tobago,2015,2,3687.03564453126,5.0,737.407128906252
Taiwan,Trinidad and Tobago,2015,3,1304.69641113281,2.0,652.348205566405
Taiwan,Trinidad and Tobago,2015,4,1757.26892089844,3.0,585.7563069661467
Taiwan,Trinidad and Tobago,2016,1,4546.37939453125,6.0,757.7298990885416
Taiwan,Trinidad and Tobago,2016,2,335426.9375,608.0,551.6890419407895
Taiwan,Trinidad and Tobago,2016,4,82967.4471435547,105.0,790.1661632719496
Taiwan,Trinidad and Tobago,2017,1,61709.4575195313,77.0,801.4215262276792
Taiwan,Trinidad and Tobago,2017,2,211103.8154449459,236.15101854201714,893.9356550240129
Taiwan,Trinidad and Tobago,2017,3,204432.90234375,248.0,824.3262191280241
Taiwan,Trinidad and Tobago,2018,1,101524.75341796875,111.0,914.6374181798986
Taiwan,Trinidad and Tobago,2018,2,244149.63671875,260.0,939.0370643028846
Taiwan,Trinidad and Tobago,2018,3,285350.58984375,344.0,829.5075286155524
Taiwan,Trinidad and Tobago,2018,4,49899.13671875,61.0,818.0186347336065
Taiwan,Trinidad and Tobago,2019,2,18352.560546875,24.0,764.6900227864584
Taiwan,Trinidad and Tobago,2020,1,133.244522094727,0.122177149546784,1090.5846354166665
Taiwan,Trinidad and Tobago,2023,2,195.254638671875,0.179036667426803,1090.584635416667
Taiwan,Tunisia,2013,2,51128.5234375,52.0,983.2408353365385
Taiwan,Tunisia,2014,1,262520.4619140625,241.6451777974311,1086.388167588972
Taiwan,Tunisia,2014,2,84338.5892333984,81.4463522083128,1035.5109461217883
Taiwan,Tunisia,2016,3,1239.8193359375,1.0,1239.8193359375
Taiwan,Tunisia,2016,4,1203.06481933594,1.0,1203.06481933594
Taiwan,Turkey,2013,1,6116075.76953125,5933.896,1030.701544066706
Taiwan,Turkey,2013,2,4891764.66796875,4466.065,1095.3187353898231
Taiwan,Turkey,2013,4,5136070.57421875,4375.231,1173.897006630907
Taiwan,Turkey,2014,2,6261082.140625,5126.903,1221.221103778441
Taiwan,Turkey,2014,3,6297913.8125,4955.234,1270.9619389316426
Taiwan,Turkey,2014,4,11729618.25,10196.154999999999,1150.3962277937126
Taiwan,Turkey,2015,2,4929569.109375,4312.476,1143.094850701778
Taiwan,Turkey,2015,3,5636774.9921875,5393.603,1045.0852597396397
Taiwan,Turkey,2015,4,4244267.04345703,3991.083,1063.4374287523037
Taiwan,Turkey,2016,1,2423084.58984375,1653.502,1465.4258596867437
Taiwan,Turkey,2016,2,5831719.30664063,4111.2029999999995,1418.4946125600293
Taiwan,Turkey,2016,3,10592826.87011719,12015.926,881.5655880468297
Taiwan,Turkey,2016,4,7861334.18359375,8049.543,976.6186954456607
Taiwan,Turkey,2017,2,5482358.08789063,4651.485,1178.625339626083
Taiwan,Turkey,2017,3,4995102.296875,4499.357,1110.1813652206304
Taiwan,Turkey,2017,4,7281260.93847656,6760.89851909442,1076.9664591048822
Taiwan,Turkey,2018,2,6698628.55401611,4803.50628943255,1394.5289441491364
Taiwan,Turkey,2018,3,8425009.27368164,7428.228,1134.1882981623128
Taiwan,Turkey,2018,4,6436357.09375,5837.36,1102.6143828288816
Taiwan,Turkey,2019,2,5516585.70169067,3848.09602771954,1433.5883673256228
Taiwan,Turkey,2019,4,2650364.69335938,1853.198,1430.1573244517747
Taiwan,Turkey,2020,2,2913649.19299316,2103.554,1385.1078664931633
Taiwan,Turkey,2023,1,4074177.59375,4106.05559337131,992.2363448578793
Taiwan,Turkey,2023,2,2636123.39639044,2209.89997970036,1192.870003441455
Taiwan,Uganda,2018,3,23010.353515625,35.0,657.438671875
Taiwan,Ukraine,2013,1,405735.93359375,331.0,1225.7883190143505
Taiwan,Ukraine,2013,2,244917.0703125,184.0,1331.0710343070652
Taiwan,Ukraine,2013,4,236245.634765625,225.0,1049.9805989583333
Taiwan,Ukraine,2014,1,225530.04296875,195.0,1156.5643229166667
Taiwan,Ukraine,2014,3,171053.0625,130.0,1315.7927884615385
Taiwan,Ukraine,2015,4,211616.18359375,188.0,1125.6179978390958
Taiwan,Ukraine,2016,1,311407.41503906297,376.0,828.2112102102739
Taiwan,Ukraine,2016,2,209715.3203125,155.0,1353.0020665322581
Taiwan,Ukraine,2016,3,98708.6962890625,112.0,881.3276454380581
Taiwan,Ukraine,2019,1,245293.416015625,165.0,1486.6267637310607
Taiwan,Ukraine,2019,3,17904.58984375,21.0,852.5995163690476
Taiwan,Ukraine,2020,4,89213.517578125,64.0,1393.9612121582031
Taiwan,United Arab Emirates,2013,1,4467877.064941409,7084.0,630.6997550736038
Taiwan,United Arab Emirates,2013,2,1111286.053222656,1449.22210295891,766.8155563965784
Taiwan,United Arab Emirates,2013,3,4894527.1472168,7012.0,698.0215555072447
Taiwan,United Arab Emirates,2013,4,1514029.99707031,2091.0,724.0698216500765
Taiwan,United Arab Emirates,2014,1,15787678.19238286,29642.0,532.6117735774529
Taiwan,United Arab Emirates,2014,2,9723146.88949585,13382.511048315271,726.5562385408903
Taiwan,United Arab Emirates,2014,3,5944775.685058599,8607.87087405477,690.6209179992369
Taiwan,United Arab Emirates,2014,4,5340562.67382813,8649.491242328539,617.4424049003825
Taiwan,United Arab Emirates,2015,1,2793921.748046875,4441.0,629.1199612805393
Taiwan,United Arab Emirates,2015,2,1212044.91210938,1005.55879981747,1205.344642530493
Taiwan,United Arab Emirates,2015,3,2546353.3613281297,4298.0,592.4507588013331
Taiwan,United Arab Emirates,2015,4,3078064.7397460938,4944.012907923624,622.5842846835958
Taiwan,United Arab Emirates,2016,1,1647434.4680328344,4226.046862922511,389.8287268148171
Taiwan,United Arab Emirates,2016,2,1722160.612304688,4367.0,394.3578228313918
Taiwan,United Arab Emirates,2016,3,487598.70703125,719.0,678.1623185413769
Taiwan,United Arab Emirates,2016,4,428805.771484375,683.0,627.8268982201683
Taiwan,United Arab Emirates,2017,1,1288789.357421875,1927.0,668.8061014124935
Taiwan,United Arab Emirates,2017,2,1198293.337890625,1034.0,1158.891042447413
Taiwan,United Arab Emirates,2017,3,2946650.290527342,3472.85931172755,848.4796031260912
Taiwan,United Arab Emirates,2017,4,142668.74609375,104.0,1371.8148662860576
Taiwan,United Arab Emirates,2018,1,1940908.392578125,2201.0,881.8302556011472
Taiwan,United Arab Emirates,2018,2,883761.549804688,867.0,1019.3328140769181
Taiwan,United Arab Emirates,2018,3,664436.17401123,457.253268761177,1453.1031693034531
Taiwan,United Arab Emirates,2018,4,2041927.04052734,3012.0,677.9306243450665
Taiwan,United Arab Emirates,2019,2,423816.25390625,336.0,1261.357898530506
Taiwan,United Arab Emirates,2019,4,2106357.546554565,3221.463199187501,653.8511900697232
Taiwan,United Arab Emirates,2020,1,2498134.91845703,4772.0,523.4985160220097
Taiwan,United Arab Emirates,2020,2,2838684.33984375,3683.0,770.753282607589
Taiwan,United Arab Emirates,2020,4,4188785.6464843797,6861.0,610.5211552957849
Taiwan,United Arab Emirates,2022,2,2880010.5234375,3078.0,935.6759335404483
Taiwan,United Arab Emirates,2022,3,7087038.546875,8503.0,833.475073135952
Taiwan,United Arab Emirates,2022,4,5166173.353515631,7288.228010459839,708.8380531044444
Taiwan,United Arab Emirates,2023,1,3203689.52734375,4188.0,764.9688460706184
Taiwan,United Kingdom,2015,1,1199378.84863281,879.5,1363.7053423909151
Taiwan,United Kingdom,2015,2,1844411.810913083,1405.925829734941,1311.884149152313
Taiwan,United Kingdom,2015,3,975034.727050781,784.143,1243.4399427792903
Taiwan,United Kingdom,2015,4,1798318.83154297,1724.155,1043.0145964504177
Taiwan,United Kingdom,2016,1,2133066.1383056613,1919.348141112459,1111.3492610409546
Taiwan,United Kingdom,2016,2,2977617.120971681,2257.9582681300008,1318.7210600830495
Taiwan,United Kingdom,2016,3,1747653.797363281,1599.999106838532,1092.2842330934188
Taiwan,United Kingdom,2016,4,1813883.968261721,1302.753358407416,1392.3464150414086
Taiwan,United Kingdom,2017,1,2121081.60449219,2143.434,989.5716893975693
Taiwan,United Kingdom,2017,2,2288477.15478516,1705.6109999999999,1341.7345190580736
Taiwan,United Kingdom,2017,3,2703980.4869384803,2903.367,931.3257631358626
Taiwan,United Kingdom,2018,1,2068665.5378418,1592.31935061085,1299.1524200520535
Taiwan,United Kingdom,2018,2,7973963.777099609,7803.20431809844,1021.8832484759007
Taiwan,United Kingdom,2018,3,14868882.67382812,15697.421,947.2181878684479
Taiwan,United Kingdom,2018,4,8021975.13378906,9288.136,863.6797667248907
Taiwan,United Kingdom,2019,1,9251046.77416993,9617.26034275602,961.9212171102414
Taiwan,United Kingdom,2019,2,5221828.16040039,6013.01227113012,868.4213377497348
Taiwan,United Kingdom,2019,3,4586100.91870117,3523.058,1301.7386936863288
Taiwan,United Kingdom,2020,1,2335327.17724609,3292.387,709.3112617824362
Taiwan,United Kingdom,2020,2,3965716.9874267597,4992.75961989353,794.2935949941303
Taiwan,United Kingdom,2020,3,3466363.97253418,3463.9832145602995,1000.6872891196105
Taiwan,United Kingdom,2020,4,3037269.16992188,4113.23362101047,738.4139705577275
Taiwan,United Kingdom,2021,1,6701380.89074707,6579.62516095141,1018.5049644648836
Taiwan,United Kingdom,2021,2,1443952.92822266,968.718297555851,1490.5808343518045
Taiwan,United Kingdom,2021,3,13033897.4934082,11418.373516655829,1141.48459711848
Taiwan,United Kingdom,2021,4,6510352.27539063,4630.49738324202,1405.9725633258945
Taiwan,United Kingdom,2022,2,4872936.00585938,3486.00087198859,1397.8585160478208
Taiwan,United Kingdom,2022,4,7980303.33679199,6893.76574151006,1157.6116212855134
Taiwan,United Kingdom,2023,1,4886746.567626949,4220.061478875249,1157.9799469957932
Taiwan,United Kingdom,2023,2,10772651.545898441,11012.463351614151,978.2236001102733
Taiwan,United Kingdom,2023,3,6793381.99633789,6632.32922682414,1024.2829877718343
Taiwan,United States,2013,1,7839372.0,6833.47198403869,1147.2018936070633
Taiwan,United States,2013,2,11464595.0,8797.533735450721,1303.1601065423636
Taiwan,United States,2013,3,20731469.0,17150.61137165197,1208.788920158659
Taiwan,United States,2013,4,7362362.0,5600.17012199332,1314.6675618096128
Taiwan,United States,2014,1,19243463.0,16534.38654696608,1163.8449933016118
Taiwan,United States,2014,2,19520635.0,16213.59336273335,1203.9672244937278
Taiwan,United States,2014,3,16169404.0,13157.5713291603,1228.9049092338769
Taiwan,United States,2015,1,23426450.0,19789.69636913494,1183.7700570554045
Taiwan,United States,2015,2,21038942.0,15772.66254969858,1333.886522564452
Taiwan,United States,2015,3,20533880.0,18411.4343667331,1115.2786681901255
Taiwan,United States,2015,4,18021720.0,17736.76228344659,1016.0659376271483
Taiwan,United States,2016,1,12869227.0,15135.424555801099,850.271953228262
Taiwan,United States,2016,2,18000038.0,20975.7806262317,858.1343560339145
Taiwan,United States,2016,3,21253603.0,26062.08714866406,815.4988845967947
Taiwan,United States,2016,4,26893603.0,33675.04789923592,798.6210763670572
Taiwan,United States,2017,1,35290675.0,42330.62831795859,833.6912633311441
Taiwan,United States,2017,2,38589049.0,43721.9750134953,882.6007742808745
Taiwan,United States,2017,3,37076347.0,42602.1318430322,870.2932317238963
Taiwan,United States,2017,4,18607397.0,21221.74670397527,876.8079866165989
Taiwan,United States,2018,1,27946477.0,28673.89769304093,974.6312586859277
Taiwan,United States,2018,2,28560618.0,28647.36422046364,996.9719301295553
Taiwan,United States,2018,3,27193911.0,26890.385,1011.2875289810838
Taiwan,United States,2018,4,21567710.0,20534.3715227618,1050.3223814808634
Taiwan,United States,2019,1,28612422.0,30463.074796557477,939.2493105532927
Taiwan,United States,2019,2,29459365.0,29888.10903731083,985.655029671646
Taiwan,United States,2019,3,19416746.0,18267.48168690748,1062.9131224976793
Taiwan,United States,2019,4,8789214.0,8384.80222204671,1048.2315226100318
Taiwan,United States,2020,1,15216323.0,12264.25220890126,1240.7053231469065
Taiwan,United States,2020,2,18754848.0,17605.761,1065.2676700541374
Taiwan,United States,2020,3,23166583.0,27654.18363490136,837.7243496265165
Taiwan,United States,2020,4,27804080.0,33627.85323846296,826.8169782600982
Taiwan,United States,2021,1,24283965.0,26086.663445995837,930.8957832139878
