Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Venezuela,Uruguay,2014,33078.0,25.0,1323.12
Venezuela,Uruguay,2015,58764.0,50.0,1175.28
Venezuela,Uruguay,2016,24888.0,25.0,995.52
Vietnam,Australia,2013,6219421.886962888,6183.750835085213,1005.7685137756982
Vietnam,Australia,2014,6446558.963378907,7717.704846679656,835.2948307102432
Vietnam,Australia,2015,10898817.738342289,13537.456232420876,805.0860923369556
Vietnam,Australia,2016,6721102.275878907,9382.46341003701,716.3472941113655
Vietnam,Australia,2017,8120642.567993164,9985.717850047302,813.225717964252
Vietnam,Australia,2018,11529077.990356445,13823.477895032102,834.0215159963311
Vietnam,Australia,2019,8897780.042175297,11915.105603449307,746.7646815987495
Vietnam,Australia,2020,11324333.340454102,17455.0154529912,648.7724614711523
Vietnam,Australia,2021,18622247.792968754,17248.04795613299,1079.6727745847397
Vietnam,Australia,2022,55872707.615722656,58102.118780256395,961.6294343246685
Vietnam,Australia,2023,22760038.80859376,26664.614638659623,853.5671382100222
Vietnam,Austria,2017,68615.1090621948,99.0117421413517,692.9997147635086
Vietnam,Austria,2018,45110.38712310791,38.43385464969104,1173.7148806506852
Vietnam,Austria,2019,142689.41238212585,125.6031258846604,1136.0339273176653
Vietnam,Austria,2020,294010.53125,203.399993896484,1445.4795480457599
Vietnam,Belgium,2013,718574.6640625,1113.900001525879,645.098000788364
Vietnam,Belgium,2014,2307798.658203125,3131.9316754395045,736.8611123610387
Vietnam,Belgium,2015,61669.5234375,81.2099990844727,759.3833780659551
Vietnam,Belgium,2016,387447.41796875,398.8109970092777,971.5063548253577
Vietnam,Belgium,2017,15336435.70703125,24006.190388917646,638.8533731745812
Vietnam,Belgium,2018,69027391.66235358,98308.04415488245,702.1540531678388
Vietnam,Belgium,2019,128830331.31288046,201943.23003717972,637.9532073898271
Vietnam,Belgium,2020,37687724.82821655,65739.88870735519,573.2854978806791
Vietnam,Belgium,2021,67410385.59733969,62922.285107456846,1071.3276779795615
Vietnam,Belgium,2022,46036626.69307332,38525.34005799788,1194.9700281364835
Vietnam,Belgium,2023,44871926.869995035,52731.680461509146,850.9481677290515
Vietnam,Brazil,2014,8278248.0,13120.137,630.9574358865307
Vietnam,Brazil,2015,480533.0,546.21,879.7587008659673
Vietnam,Brazil,2017,10875.0,12.424,875.3219575016099
Vietnam,Brazil,2018,15759.0,18.09,871.1442786069651
Vietnam,Brazil,2019,153737.0,207.15099999999998,742.1494465389982
Vietnam,Brazil,2020,5562119.0,7179.552,774.7167232718699
Vietnam,Brazil,2021,88169061.0,118962.985,741.147013081422
Vietnam,Brazil,2022,49496793.0,65962.598,750.3766452619104
Vietnam,Brazil,2023,106150789.0,158176.134,671.0923216773019
Vietnam,Bulgaria,2015,1153.16003417969,0.906000018119812,1272.8035442789503
Vietnam,Bulgaria,2016,54602.994140625,77.6070003509522,703.5833609558528
Vietnam,Bulgaria,2017,89155.353515625,104.5359992980957,852.8674725860598
Vietnam,Bulgaria,2018,25033.935546875,26.5659999847412,942.329878839638
Vietnam,Bulgaria,2019,22450.53125,26.8969993591309,834.685347247799
Vietnam,Bulgaria,2020,1208086.3828125,1225.2599945068362,985.9836999727976
Vietnam,Bulgaria,2021,790478.607421875,714.3539924621572,1106.5642745235311
Vietnam,Bulgaria,2023,394087.4921875,334.0549964904788,1179.7084202532867
Vietnam,Canada,2013,22953.78125,24.319,943.8620523047823
Vietnam,Canada,2014,74365.15998363495,65.05199999999999,1143.1648524816294
Vietnam,Canada,2015,400851.7276611328,330.56899999999996,1212.6113690670718
Vietnam,Canada,2016,427465.32257842994,330.318,1294.1024182104213
Vietnam,Canada,2017,9894888.821910853,13409.591865082359,737.8963447557604
Vietnam,Canada,2018,440745.157196045,367.427,1199.544827124966
Vietnam,Canada,2019,7097257.527898785,7370.953712933618,962.8682805924306
Vietnam,Canada,2020,596240.050384522,779.2429999999999,765.1529117162708
Vietnam,Canada,2021,2743818.505633832,2241.677894592397,1224.0021245928103
Vietnam,Canada,2023,229173.42956543,174.256,1315.1537368321895
Vietnam,Chile,2014,36604.26171875,25.02,1463.000068695044
Vietnam,Chile,2015,127730.16796875,173.975,734.1869117330076
Vietnam,Chile,2016,155418.93359375,230.457,674.3945013332205
Vietnam,Chile,2017,20714.58984375,26.221,789.9999940410358
Vietnam,Chile,2018,102171.30859375,103.191,990.1184075524997
Vietnam,Chile,2019,128718.1484375,162.254,793.3126359750762
Vietnam,Chile,2020,112069.7109375,150.757,743.379816111358
Vietnam,Chile,2021,99224.46875,125.443,790.9924726768334
Vietnam,China (mainland),2013,1301086.0,1763.9976015831298,737.5781003513373
Vietnam,China (mainland),2014,4556329.0,6375.014072665522,714.7166967891739
Vietnam,China (mainland),2016,514023.0,571.836,898.8993347743059
Vietnam,China (mainland),2017,2843193.0,3863.927122959739,735.8298719211184
Vietnam,China (mainland),2018,4424061.0,8364.594340652704,528.903234254727
Vietnam,China (mainland),2019,153423179.0,349365.7669699832,439.14771710641537
Vietnam,China (mainland),2020,1298716640.0,3066773.0930118966,423.47985997376884
Vietnam,China (mainland),2021,1738596441.0,2787819.997318941,623.6401355439074
Vietnam,China (mainland),2022,76601668.0,125030.75200000001,612.6626191930766
Vietnam,China (mainland),2023,4060540.0,3439.611155505007,1180.522976703693
Vietnam,Colombia,2014,107543.8515625,74.29,1447.6221774464934
Vietnam,Colombia,2015,61061.5,49.85,1224.9047141424273
Vietnam,Colombia,2018,36397.0390625,56.561,643.5006287459557
Vietnam,Colombia,2019,383182.45703125,318.24,1204.0675497462607
Vietnam,Colombia,2020,293061.3203125,235.7938984375,1242.8706690651684
Vietnam,Colombia,2021,53221.96875,38.222,1392.4433245251425
Vietnam,Colombia,2023,14931980.0,25811.1,578.5100208824886
Vietnam,Costa Rica,2016,67197.2509765625,86.238220703125,779.2049792851012
Vietnam,Costa Rica,2017,99825.2890625,112.713990234375,885.6512741224535
Vietnam,Costa Rica,2018,45756.33984375,45.5,1005.6338427197802
Vietnam,Costa Rica,2022,70.5100021362305,0.0907883171397606,776.6418010335689
Vietnam,Czech Republic,2020,7469.11376953125,5.01100015640259,1490.5435115558541
Vietnam,Czech Republic,2022,854055.0625,574.880004882813,1485.6231826572152
Vietnam,Côte d'Ivoire,2015,944349.6171875,1523.485,619.8614473969222
Vietnam,Côte d'Ivoire,2022,56089.4765625,38.908,1441.5923862059217
Vietnam,Denmark,2018,537357.8046875,640.268005371094,839.2701184186955
Vietnam,Denmark,2023,697990.15625,633.083010673523,1102.5254895205983
Vietnam,Ecuador,2013,275601.375,203.534,1354.0802765139977
Vietnam,Ecuador,2015,807770.265625,631.949,1278.2206564532898
Vietnam,Ecuador,2016,178546.0390625,172.114,1037.3708069215752
Vietnam,Ecuador,2019,19432.423828125,20.536,946.2613862546259
Vietnam,Egypt,2014,2377286.10414124,4018.6573343097466,591.5622822192099
Vietnam,Egypt,2015,514801.09765625,435.73,1181.4681056072568
Vietnam,El Salvador,2017,410.549987792969,0.519,791.0404389074547
Vietnam,El Salvador,2018,434.329986572266,0.299269989013672,1451.2981672626847
Vietnam,El Salvador,2020,31316.80078125,39.526,792.3088797563628
Vietnam,Estonia,2015,18550.201171875,25.9209995269775,715.6437448551596
Vietnam,Estonia,2016,79320.791015625,106.4480018615723,745.1599807272643
Vietnam,Estonia,2017,48108.72265625,52.4799995422363,916.705851293534
Vietnam,Finland,2022,1.01919996738434,0.0010000000474974,1019.1999189749938
Vietnam,Finland,2023,83786.619140625,100.879997253418,830.5573098911456
Vietnam,France,2014,1654923.536437988,1899.0198384781354,871.4619525850952
Vietnam,France,2015,151116.29931640625,220.7427382702316,684.5810670854812
Vietnam,France,2017,135338.955078125,134.2140017747879,1008.3817879540227
Vietnam,France,2018,3183355.358642578,3316.556998904561,959.8373734249167
Vietnam,France,2019,2199521.1591176987,2135.8273023819424,1029.8216324253945
Vietnam,France,2020,3112129.291175603,4285.101085937588,726.2674155782869
Vietnam,France,2021,4544156.907867431,3862.751032650467,1176.404295658012
Vietnam,France,2022,816641.3805847171,615.5204351016279,1326.7494205125495
Vietnam,France,2023,3591080.056907656,3726.589395273273,963.6371695423451
Vietnam,Germany,2013,1284649.875,1108.999986648561,1158.3858345050658
Vietnam,Germany,2014,1524829.283203125,1130.799998283386,1348.4517912255892
Vietnam,Germany,2015,258674.60473632812,251.99999463558186,1026.4865485826635
Vietnam,Germany,2016,1406058.5087890623,1449.399997092783,970.0969446732058
Vietnam,Germany,2017,4822002.459350586,4722.400003433234,1021.0914907345714
Vietnam,Germany,2018,12462413.70471192,15449.531927512517,806.6531570784265
Vietnam,Germany,2019,2390599.930419922,3691.999978184702,647.5081106569622
Vietnam,Germany,2020,1363139.319213867,2003.6999944821,680.3110859748243
Vietnam,Germany,2021,6488617.830932621,5486.900034010414,1182.5653448601367
Vietnam,Germany,2022,10282343.984558098,7665.599982678892,1341.361929632641
Vietnam,Germany,2023,5737011.07421875,5520.700144246222,1039.1817929466738
Vietnam,Ghana,2013,416125.146484375,322.03751953125004,1292.163556252938
Vietnam,Ghana,2014,595142.453125,474.916,1253.153090493898
Vietnam,Ghana,2015,744391.822265625,783.7929999999999,949.7301229605586
Vietnam,Ghana,2016,1560869.845703125,1891.635,825.1432468225239
Vietnam,Ghana,2017,852531.1858215332,930.476260864258,916.2309901702093
Vietnam,Ghana,2018,1924047.984375,1639.4076347656248,1173.623901446615
Vietnam,Ghana,2019,575431.203125,809.0699999999999,711.2254849703982
Vietnam,Ghana,2020,1093567.3496093755,1607.75,680.1849476656043
Vietnam,Ghana,2021,946689.5390625,1610.084625,587.9750196748199
Vietnam,Ghana,2022,714317.6259765625,1039.4650000000001,687.1973813226634
Vietnam,Ghana,2023,270349.4609375,417.852,646.9981259812087
Vietnam,Greece,2016,158183.46484375,228.4199981689452,692.5114530766851
Vietnam,Greece,2017,338869.775390625,373.71899414062534,906.7502072509403
Vietnam,Greece,2018,1146575.708984375,1022.1759834289554,1121.7008886650933
Vietnam,Greece,2019,611998.94140625,567.8179988861084,1077.8082811865977
Vietnam,Greece,2020,14686.4638671875,15.5030002593994,947.3304277527288
Vietnam,Greece,2021,309462.44921875,274.78000450134334,1126.218953887662
Vietnam,Greece,2023,20070.830078125,13.8290004730225,1451.3579717694718
Vietnam,Guatemala,2013,20031.0,14.759,1357.2057727488311
Vietnam,Guatemala,2014,3278975.0,4225.802,775.9414662589493
Vietnam,Guatemala,2015,63962.0,50.899,1256.6455136643156
Vietnam,Guatemala,2016,22805.0,19.909,1145.4618514239792
Vietnam,Guatemala,2017,5144775.0,8415.355,611.3556706758063
Vietnam,Guatemala,2018,2640090.0,3853.089,685.1879102714731
Vietnam,Guatemala,2019,54870.0,60.015,914.2714321419645
Vietnam,Guatemala,2022,13871304.0,14998.74,924.8312858280095
Vietnam,Honduras,2013,35853.0,24.911,1439.2437075990526
Vietnam,Honduras,2014,64599.0,49.452,1306.2970152875516
Vietnam,Honduras,2015,103435.0,74.892,1381.122149228222
Vietnam,Honduras,2016,30587.0,26.845,1139.3928105792513
Vietnam,Honduras,2017,29982.5,26.323,1139.0229077232839
Vietnam,Honduras,2018,62476.0,52.077,1199.6850817059355
Vietnam,Hong Kong SAR,2013,703820.51171875,701.11,1003.8660291805137
Vietnam,Hong Kong SAR,2014,309697.99621582025,262.396,1180.2695018819657
Vietnam,Hong Kong SAR,2015,705014.16015625,625.641,1126.8669415147824
Vietnam,Hong Kong SAR,2016,195268.44360351562,296.853,657.7950824263713
Vietnam,Hong Kong SAR,2017,19646.716552734375,20.65764981133512,951.0625231895434
Vietnam,Hong Kong SAR,2018,27338.40625,20.3,1346.7195197044334
Vietnam,Hong Kong SAR,2021,5549098.993164063,9620.918,576.7743777843303
Vietnam,Hong Kong SAR,2022,73194.119140625,60.39,1212.0238307770326
Vietnam,India,2013,8444093.403320312,10118.741,834.5003991425724
Vietnam,India,2014,6115485.631835945,8006.73,763.7931629811353
Vietnam,India,2015,1509168.7720947266,1227.565446857054,1229.3998466303071
Vietnam,India,2016,847375.5302734375,841.576,1006.8912733650169
Vietnam,India,2017,2616078.677734376,2008.137,1302.7391446571503
Vietnam,India,2018,11311800.83203125,15342.921,737.2651421480466
Vietnam,India,2019,25263474.01313783,28618.44484666803,882.7689327108628
Vietnam,India,2020,16404805.373046879,12381.564,1324.9380589598275
Vietnam,India,2021,10461244.74609375,7990.73077502252,1309.1724700315995
Vietnam,India,2022,576804.9765625,411.659763075594,1401.169189461395
Vietnam,India,2023,44000280.75390625,66064.271,666.0223459350101
Vietnam,Indonesia,2013,73206634.0,114466.4386419478,639.5467079131474
Vietnam,Indonesia,2014,97755918.0,130267.82904270392,750.4225618740758
Vietnam,Indonesia,2015,193847817.0,282286.3669615142,686.7062660040838
Vietnam,Indonesia,2016,171930777.0,300306.963,572.5167851003175
Vietnam,Indonesia,2017,259885938.0,323472.15051021,803.4260061958472
Vietnam,Indonesia,2018,307982476.0,369792.6584607302,832.8517858682852
Vietnam,Indonesia,2019,269921891.0,378531.1755631744,713.0770420650643
Vietnam,Indonesia,2020,145920874.0,216394.24969834147,674.3287966450912
Vietnam,Indonesia,2021,187428996.0,210747.7339065796,889.3523670488606
Vietnam,Indonesia,2022,193877153.0,217433.4782852085,891.6619212874406
Vietnam,Indonesia,2023,91434754.0,119366.22321386683,766.0019018627875
Vietnam,Iran,2015,21872.400390625,26.4,828.5000147964016
Vietnam,Iran,2016,530475.0,453.602,1169.4723568238237
Vietnam,Ireland,2015,19175.97265625,21.72,882.8716692564457
Vietnam,Ireland,2021,515142.9833374027,353.701,1456.4363214619202
Vietnam,Ireland,2022,2557741.750915527,1815.493,1408.8414281495589
Vietnam,Ireland,2023,1134604.754241943,885.148,1281.8249086502403
Vietnam,Israel,2014,28000.0,26.1612135594587,1070.2867409557336
Vietnam,Italy,2013,539968.041015625,537.995,1003.6673965661855
Vietnam,Italy,2014,184874.46875,191.028,967.7872811839103
Vietnam,Italy,2015,15437.5830078125,17.015,907.2925658426389
Vietnam,Italy,2016,54216.3828125,50.0,1084.32765625
Vietnam,Italy,2017,9406374.8515625,13773.775,682.9191598935296
Vietnam,Italy,2018,17966277.431640625,24355.46174279268,737.6693417425045
Vietnam,Italy,2019,6149403.9326171875,8834.92,696.0339123180728
Vietnam,Italy,2020,3844593.228515628,5048.321,761.558789252036
Vietnam,Italy,2021,7809651.4375,6232.014999999999,1253.1502952897258
Vietnam,Italy,2022,95276133.71875,116082.682,820.7609617320006
Vietnam,Italy,2023,191751108.8398438,277560.096,690.8453758419358
Vietnam,Japan,2013,46982530.01562502,41069.588,1143.9737358851767
Vietnam,Japan,2014,72126645.95361325,69152.953,1043.0016770739098
Vietnam,Japan,2015,53359212.79687501,56704.541,941.0042274546408
Vietnam,Japan,2016,43371556.90539551,53309.407,813.5816799724579
Vietnam,Japan,2017,64065964.52209473,54001.705,1186.36929189726
Vietnam,Japan,2018,77635411.15710452,77030.416,1007.8539775392687
Vietnam,Japan,2019,94852178.79833977,122080.62749054507,776.9633949963593
Vietnam,Japan,2020,65093647.33081056,60784.44560918654,1070.8931648292069
Vietnam,Japan,2021,30639032.11462403,25314.093999999997,1210.3546788845786
Vietnam,Japan,2022,21810577.46899414,15915.349999999999,1370.411424756235
Vietnam,Japan,2023,34464069.19860841,27788.02250408917,1240.2490747060833
Vietnam,Kazakhstan,2018,21592.4609375,58.3580017089844,370.0000052293732
Vietnam,Kenya,2013,865753.224609375,1124.46,769.9279873089082
Vietnam,Kenya,2014,1595140.37890625,2304.999,692.0351717750203
Vietnam,Kenya,2015,1493310.3203125,2348.317,635.9066175105405
Vietnam,Kenya,2016,1004455.3203125,1828.275,549.4005662783225
Vietnam,Kenya,2017,231430.9765625,331.05,699.0816389140613
Vietnam,Kenya,2018,95207.640625,145.97,652.2411497225457
Vietnam,Lithuania,2023,35523.88671875,41.5800018310547,854.3502923133209
Vietnam,Malaysia,2013,125815693.57690449,162120.01794046955,776.0651348009596
Vietnam,Malaysia,2014,123588866.93725598,161526.25449523507,765.1317572085582
Vietnam,Malaysia,2015,80619763.86059573,141059.17225,571.5315252078245
Vietnam,Malaysia,2016,64731461.19091799,123887.9728605347,522.4999626379278
Vietnam,Malaysia,2017,97045637.54870611,162884.1335104796,595.795523217505
Vietnam,Malaysia,2018,116286445.2617189,163829.4234375,709.8019563383345
Vietnam,Malaysia,2019,149177242.95239264,231050.8614609375,645.6467723562814
Vietnam,Malaysia,2020,91282523.17797853,151837.89666998282,601.1840599740367
Vietnam,Malaysia,2021,105238640.24316418,112290.81116254294,937.1972573145756
Vietnam,Malaysia,2022,120704884.20141608,125625.13375000004,960.8338761383889
Vietnam,Malaysia,2023,59851551.41879465,72342.71592409299,827.3334869207158
Vietnam,Mauritius,2013,73313.26171875,84.22,870.4970519918072
